,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
1289,tket_uccs_pair,6,30,complete,136,201,114,205
1290,pauliopt_steiner_nc,6,30,complete,136,201,104,164
1291,pauliopt_ucc,6,30,complete,136,201,104,186
1292,tket_uccs_set,6,30,complete,144,200,110,177
1293,tket_uccs_pair,6,30,complete,144,200,106,200
1294,pauliopt_steiner_nc,6,30,complete,144,200,104,143
1295,pauliopt_ucc,6,30,complete,144,200,107,175
1296,tket_uccs_set,6,30,complete,154,219,120,193
1297,tket_uccs_pair,6,30,complete,154,219,112,222
1298,pauliopt_steiner_nc,6,30,complete,154,219,138,203
1299,pauliopt_ucc,6,30,complete,154,219,109,202
1300,tket_uccs_set,6,30,complete,112,163,102,187
1301,tket_uccs_pair,6,30,complete,112,163,94,204
1302,pauliopt_steiner_nc,6,30,complete,112,163,98,153
1303,pauliopt_ucc,6,30,complete,112,163,101,165
1304,tket_uccs_set,6,30,complete,118,161,93,149
1305,tket_uccs_pair,6,30,complete,118,161,102,214
1306,pauliopt_steiner_nc,6,30,complete,118,161,102,159
1307,pauliopt_ucc,6,30,complete,118,161,87,152
1308,tket_uccs_set,6,30,complete,104,144,98,164
1309,tket_uccs_pair,6,30,complete,104,144,96,180
1310,pauliopt_steiner_nc,6,30,complete,104,144,86,147
1311,pauliopt_ucc,6,30,complete,104,144,100,170
1312,tket_uccs_set,6,30,complete,114,157,101,168
1313,tket_uccs_pair,6,30,complete,114,157,104,178
1314,pauliopt_steiner_nc,6,30,complete,114,157,106,153
1315,pauliopt_ucc,6,30,complete,114,157,97,169
1316,tket_uccs_set,6,30,complete,118,169,92,151
1317,tket_uccs_pair,6,30,complete,118,169,110,179
1318,pauliopt_steiner_nc,6,30,complete,118,169,90,138
1319,pauliopt_ucc,6,30,complete,118,169,95,162
1320,tket_uccs_set,6,30,complete,154,205,122,194
1321,tket_uccs_pair,6,30,complete,154,205,124,260
1322,pauliopt_steiner_nc,6,30,complete,154,205,126,171
1323,pauliopt_ucc,6,30,complete,154,205,96,180
1324,tket_uccs_set,6,30,complete,122,170,111,175
1325,tket_uccs_pair,6,30,complete,122,170,100,178
1326,pauliopt_steiner_nc,6,30,complete,122,170,108,152
1327,pauliopt_ucc,6,30,complete,122,170,106,174
1328,tket_uccs_set,6,30,complete,120,174,111,200
1329,tket_uccs_pair,6,30,complete,120,174,100,203
1330,pauliopt_steiner_nc,6,30,complete,120,174,102,163
1331,pauliopt_ucc,6,30,complete,120,174,100,186
1332,tket_uccs_set,6,30,complete,122,167,108,163
1333,tket_uccs_pair,6,30,complete,122,167,112,197
1334,pauliopt_steiner_nc,6,30,complete,122,167,110,162
1335,pauliopt_ucc,6,30,complete,122,167,99,165
1336,tket_uccs_set,6,30,complete,128,181,118,191
1337,tket_uccs_pair,6,30,complete,128,181,110,202
1338,pauliopt_steiner_nc,6,30,complete,128,181,108,164
1339,pauliopt_ucc,6,30,complete,128,181,105,172
1340,tket_uccs_set,6,30,complete,116,178,91,156
1341,tket_uccs_pair,6,30,complete,116,178,96,174
1342,pauliopt_steiner_nc,6,30,complete,116,178,106,161
1343,pauliopt_ucc,6,30,complete,116,178,88,144
1344,tket_uccs_set,6,30,complete,118,175,107,192
1345,tket_uccs_pair,6,30,complete,118,175,98,188
1346,pauliopt_steiner_nc,6,30,complete,118,175,98,162
1347,pauliopt_ucc,6,30,complete,118,175,98,181
1348,tket_uccs_set,6,30,complete,146,190,115,196
1349,tket_uccs_pair,6,30,complete,146,190,118,221
1350,pauliopt_steiner_nc,6,30,complete,146,190,122,173
1351,pauliopt_ucc,6,30,complete,146,190,109,172
1352,tket_uccs_set,6,30,complete,118,169,86,170
1353,tket_uccs_pair,6,30,complete,118,169,96,188
1354,pauliopt_steiner_nc,6,30,complete,118,169,100,159
1355,pauliopt_ucc,6,30,complete,118,169,105,183
1356,tket_uccs_set,6,30,complete,132,187,111,183
1357,tket_uccs_pair,6,30,complete,132,187,116,211
1358,pauliopt_steiner_nc,6,30,complete,132,187,106,159
1359,pauliopt_ucc,6,30,complete,132,187,112,180
1360,tket_uccs_set,6,30,line,256,290,259,249
1361,tket_uccs_pair,6,30,line,256,290,225,247
1362,pauliopt_steiner_nc,6,30,line,256,290,192,201
1363,pauliopt_ucc,6,30,line,256,290,289,335
1364,tket_uccs_set,6,30,line,236,273,227,261
1365,tket_uccs_pair,6,30,line,236,273,208,263
1366,pauliopt_steiner_nc,6,30,line,236,273,178,232
1367,pauliopt_ucc,6,30,line,236,273,290,281
1368,tket_uccs_set,6,30,line,246,305,302,300
1369,tket_uccs_pair,6,30,line,246,305,327,329
1370,pauliopt_steiner_nc,6,30,line,246,305,222,271
1371,pauliopt_ucc,6,30,line,246,305,241,271
1372,tket_uccs_set,6,30,line,198,243,294,276
1373,tket_uccs_pair,6,30,line,198,243,219,243
1374,pauliopt_steiner_nc,6,30,line,198,243,172,229
1375,pauliopt_ucc,6,30,line,198,243,254,308
1376,tket_uccs_set,6,30,line,202,245,306,320
1377,tket_uccs_pair,6,30,line,202,245,235,261
1378,pauliopt_steiner_nc,6,30,line,202,245,182,202
1379,pauliopt_ucc,6,30,line,202,245,253,280
1380,tket_uccs_set,6,30,line,262,305,297,332
1381,tket_uccs_pair,6,30,line,262,305,289,298
1382,pauliopt_steiner_nc,6,30,line,262,305,192,231
1383,pauliopt_ucc,6,30,line,262,305,255,299
1384,tket_uccs_set,6,30,line,228,263,250,237
1385,tket_uccs_pair,6,30,line,228,263,221,239
1386,pauliopt_steiner_nc,6,30,line,228,263,176,230
1387,pauliopt_ucc,6,30,line,228,263,251,279
1388,tket_uccs_set,6,30,line,224,281,301,320
1389,tket_uccs_pair,6,30,line,224,281,282,284
1390,pauliopt_steiner_nc,6,30,line,224,281,186,215
1391,pauliopt_ucc,6,30,line,224,281,265,268
1392,tket_uccs_set,6,30,line,236,272,365,340
1393,tket_uccs_pair,6,30,line,236,272,315,308
1394,pauliopt_steiner_nc,6,30,line,236,272,204,235
1395,pauliopt_ucc,6,30,line,236,272,273,324
1396,tket_uccs_set,6,30,line,244,285,329,315
1397,tket_uccs_pair,6,30,line,244,285,300,319
1398,pauliopt_steiner_nc,6,30,line,244,285,206,242
1399,pauliopt_ucc,6,30,line,244,285,297,309
1400,tket_uccs_set,6,30,line,210,254,350,299
1401,tket_uccs_pair,6,30,line,210,254,280,290
1402,pauliopt_steiner_nc,6,30,line,210,254,166,220
1403,pauliopt_ucc,6,30,line,210,254,231,275
1404,tket_uccs_set,6,30,line,256,305,329,323
1405,tket_uccs_pair,6,30,line,256,305,279,307
1406,pauliopt_steiner_nc,6,30,line,256,305,204,232
1407,pauliopt_ucc,6,30,line,256,305,261,263
1408,tket_uccs_set,6,30,line,252,295,331,296
1409,tket_uccs_pair,6,30,line,252,295,272,294
1410,pauliopt_steiner_nc,6,30,line,252,295,220,254
1411,pauliopt_ucc,6,30,line,252,295,320,310
1412,tket_uccs_set,6,30,line,226,266,289,296
1413,tket_uccs_pair,6,30,line,226,266,269,308
1414,pauliopt_steiner_nc,6,30,line,226,266,176,222
1415,pauliopt_ucc,6,30,line,226,266,306,325
1416,tket_uccs_set,6,30,line,238,293,408,378
1417,tket_uccs_pair,6,30,line,238,293,336,355
1418,pauliopt_steiner_nc,6,30,line,238,293,188,243
1419,pauliopt_ucc,6,30,line,238,293,325,345
1420,tket_uccs_set,6,30,line,218,267,291,268
1421,tket_uccs_pair,6,30,line,218,267,277,274
1422,pauliopt_steiner_nc,6,30,line,218,267,170,217
1423,pauliopt_ucc,6,30,line,218,267,256,278
1424,tket_uccs_set,6,30,line,250,297,304,324
1425,tket_uccs_pair,6,30,line,250,297,280,313
1426,pauliopt_steiner_nc,6,30,line,250,297,198,259
1427,pauliopt_ucc,6,30,line,250,297,298,321
1428,tket_uccs_set,6,30,line,258,296,328,363
1429,tket_uccs_pair,6,30,line,258,296,285,301
1430,pauliopt_steiner_nc,6,30,line,258,296,212,248
1431,pauliopt_ucc,6,30,line,258,296,273,318
1432,tket_uccs_set,6,30,line,160,204,276,250
1433,tket_uccs_pair,6,30,line,160,204,193,232
1434,pauliopt_steiner_nc,6,30,line,160,204,148,200
1435,pauliopt_ucc,6,30,line,160,204,279,280
1436,tket_uccs_set,6,30,line,228,281,294,299
1437,tket_uccs_pair,6,30,line,228,281,248,277
1438,pauliopt_steiner_nc,6,30,line,228,281,200,230
1439,pauliopt_ucc,6,30,line,228,281,325,345
1440,tket_uccs_set,6,30,cycle,184,225,233,276
1441,tket_uccs_pair,6,30,cycle,184,225,199,238
1442,pauliopt_steiner_nc,6,30,cycle,184,225,192,216
1443,pauliopt_ucc,6,30,cycle,184,225,282,307
1444,tket_uccs_set,6,30,cycle,190,214,223,240
1445,tket_uccs_pair,6,30,cycle,190,214,178,241
1446,pauliopt_steiner_nc,6,30,cycle,190,214,188,224
1447,pauliopt_ucc,6,30,cycle,190,214,269,308
1448,tket_uccs_set,6,30,cycle,204,240,268,313
1449,tket_uccs_pair,6,30,cycle,204,240,240,268
1450,pauliopt_steiner_nc,6,30,cycle,204,240,228,280
1451,pauliopt_ucc,6,30,cycle,204,240,296,324
1452,tket_uccs_set,6,30,cycle,186,223,260,267
1453,tket_uccs_pair,6,30,cycle,186,223,223,264
1454,pauliopt_steiner_nc,6,30,cycle,186,223,196,237
1455,pauliopt_ucc,6,30,cycle,186,223,242,287
1456,tket_uccs_set,6,30,cycle,138,168,184,221
1457,tket_uccs_pair,6,30,cycle,138,168,170,215
1458,pauliopt_steiner_nc,6,30,cycle,138,168,142,179
1459,pauliopt_ucc,6,30,cycle,138,168,205,253
1460,tket_uccs_set,6,30,cycle,154,197,239,245
1461,tket_uccs_pair,6,30,cycle,154,197,191,207
1462,pauliopt_steiner_nc,6,30,cycle,154,197,152,196
1463,pauliopt_ucc,6,30,cycle,154,197,254,265
1464,tket_uccs_set,6,30,cycle,190,219,255,238
1465,tket_uccs_pair,6,30,cycle,190,219,201,265
1466,pauliopt_steiner_nc,6,30,cycle,190,219,226,266
1467,pauliopt_ucc,6,30,cycle,190,219,266,291
1468,tket_uccs_set,6,30,cycle,174,220,253,252
1469,tket_uccs_pair,6,30,cycle,174,220,185,239
1470,pauliopt_steiner_nc,6,30,cycle,174,220,192,215
1471,pauliopt_ucc,6,30,cycle,174,220,243,272
1472,tket_uccs_set,6,30,cycle,180,191,198,234
1473,tket_uccs_pair,6,30,cycle,180,191,170,208
1474,pauliopt_steiner_nc,6,30,cycle,180,191,186,220
1475,pauliopt_ucc,6,30,cycle,180,191,203,230
1476,tket_uccs_set,6,30,cycle,188,214,232,254
1477,tket_uccs_pair,6,30,cycle,188,214,192,253
1478,pauliopt_steiner_nc,6,30,cycle,188,214,212,230
1479,pauliopt_ucc,6,30,cycle,188,214,232,250
1480,tket_uccs_set,6,30,cycle,172,197,230,282
1481,tket_uccs_pair,6,30,cycle,172,197,215,245
1482,pauliopt_steiner_nc,6,30,cycle,172,197,204,244
1483,pauliopt_ucc,6,30,cycle,172,197,234,262
1484,tket_uccs_set,6,30,cycle,162,179,228,229
1485,tket_uccs_pair,6,30,cycle,162,179,186,223
1486,pauliopt_steiner_nc,6,30,cycle,162,179,178,215
1487,pauliopt_ucc,6,30,cycle,162,179,273,305
1488,tket_uccs_set,6,30,cycle,146,172,190,205
1489,tket_uccs_pair,6,30,cycle,146,172,166,191
1490,pauliopt_steiner_nc,6,30,cycle,146,172,132,162
1491,pauliopt_ucc,6,30,cycle,146,172,268,288
1492,tket_uccs_set,6,30,cycle,168,205,312,317
1493,tket_uccs_pair,6,30,cycle,168,205,198,236
1494,pauliopt_steiner_nc,6,30,cycle,168,205,216,267
1495,pauliopt_ucc,6,30,cycle,168,205,274,319
1496,tket_uccs_set,6,30,cycle,200,241,207,258
1497,tket_uccs_pair,6,30,cycle,200,241,207,291
1498,pauliopt_steiner_nc,6,30,cycle,200,241,204,260
1499,pauliopt_ucc,6,30,cycle,200,241,246,330
1500,tket_uccs_set,6,30,cycle,170,188,169,187
1501,tket_uccs_pair,6,30,cycle,170,188,159,181
1502,pauliopt_steiner_nc,6,30,cycle,170,188,186,234
1503,pauliopt_ucc,6,30,cycle,170,188,225,235
1504,tket_uccs_set,6,30,cycle,192,217,260,298
1505,tket_uccs_pair,6,30,cycle,192,217,196,271
1506,pauliopt_steiner_nc,6,30,cycle,192,217,182,223
1507,pauliopt_ucc,6,30,cycle,192,217,235,276
1508,tket_uccs_set,6,30,cycle,182,214,237,247
1509,tket_uccs_pair,6,30,cycle,182,214,182,225
1510,pauliopt_steiner_nc,6,30,cycle,182,214,178,202
1511,pauliopt_ucc,6,30,cycle,182,214,235,262
1512,tket_uccs_set,6,30,cycle,184,221,272,309
1513,tket_uccs_pair,6,30,cycle,184,221,203,257
1514,pauliopt_steiner_nc,6,30,cycle,184,221,206,215
1515,pauliopt_ucc,6,30,cycle,184,221,263,284
1516,tket_uccs_set,6,30,cycle,132,174,206,251
1517,tket_uccs_pair,6,30,cycle,132,174,171,213
1518,pauliopt_steiner_nc,6,30,cycle,132,174,148,190
1519,pauliopt_ucc,6,30,cycle,132,174,218,259
1520,tket_uccs_set,6,30,grid,146,187,209,245
1521,tket_uccs_pair,6,30,grid,146,187,164,237
1522,pauliopt_steiner_nc,6,30,grid,146,187,142,196
1523,pauliopt_ucc,6,30,grid,146,187,188,216
1524,tket_uccs_set,6,30,grid,124,157,219,250
1525,tket_uccs_pair,6,30,grid,124,157,125,218
1526,pauliopt_steiner_nc,6,30,grid,124,157,124,159
1527,pauliopt_ucc,6,30,grid,124,157,176,220
1528,tket_uccs_set,6,30,grid,152,169,181,197
1529,tket_uccs_pair,6,30,grid,152,169,141,198
1530,pauliopt_steiner_nc,6,30,grid,152,169,160,183
1531,pauliopt_ucc,6,30,grid,152,169,162,223
1532,tket_uccs_set,6,30,grid,150,198,170,227
1533,tket_uccs_pair,6,30,grid,150,198,177,290
1534,pauliopt_steiner_nc,6,30,grid,150,198,160,202
1535,pauliopt_ucc,6,30,grid,150,198,234,280
1536,tket_uccs_set,6,30,grid,148,174,183,223
1537,tket_uccs_pair,6,30,grid,148,174,169,234
1538,pauliopt_steiner_nc,6,30,grid,148,174,162,198
1539,pauliopt_ucc,6,30,grid,148,174,189,256
1540,tket_uccs_set,6,30,grid,172,200,205,271
1541,tket_uccs_pair,6,30,grid,172,200,182,259
1542,pauliopt_steiner_nc,6,30,grid,172,200,218,248
1543,pauliopt_ucc,6,30,grid,172,200,186,244
1544,tket_uccs_set,6,30,grid,180,216,201,254
1545,tket_uccs_pair,6,30,grid,180,216,184,272
1546,pauliopt_steiner_nc,6,30,grid,180,216,186,219
1547,pauliopt_ucc,6,30,grid,180,216,221,265
1548,tket_uccs_set,6,30,grid,156,185,180,257
1549,tket_uccs_pair,6,30,grid,156,185,190,248
1550,pauliopt_steiner_nc,6,30,grid,156,185,150,202
1551,pauliopt_ucc,6,30,grid,156,185,220,259
1552,tket_uccs_set,6,30,grid,168,201,212,257
1553,tket_uccs_pair,6,30,grid,168,201,183,249
1554,pauliopt_steiner_nc,6,30,grid,168,201,178,212
1555,pauliopt_ucc,6,30,grid,168,201,236,263
1556,tket_uccs_set,6,30,grid,168,186,189,223
1557,tket_uccs_pair,6,30,grid,168,186,165,214
1558,pauliopt_steiner_nc,6,30,grid,168,186,152,202
1559,pauliopt_ucc,6,30,grid,168,186,200,245
1560,tket_uccs_set,6,30,grid,176,199,221,268
1561,tket_uccs_pair,6,30,grid,176,199,168,208
1562,pauliopt_steiner_nc,6,30,grid,176,199,192,194
1563,pauliopt_ucc,6,30,grid,176,199,239,276
1564,tket_uccs_set,6,30,grid,146,170,174,222
1565,tket_uccs_pair,6,30,grid,146,170,164,228
1566,pauliopt_steiner_nc,6,30,grid,146,170,156,203
1567,pauliopt_ucc,6,30,grid,146,170,239,279
1568,tket_uccs_set,6,30,grid,136,160,157,163
1569,tket_uccs_pair,6,30,grid,136,160,145,216
1570,pauliopt_steiner_nc,6,30,grid,136,160,144,157
1571,pauliopt_ucc,6,30,grid,136,160,186,209
1572,tket_uccs_set,6,30,grid,164,187,197,237
1573,tket_uccs_pair,6,30,grid,164,187,154,218
1574,pauliopt_steiner_nc,6,30,grid,164,187,160,191
1575,pauliopt_ucc,6,30,grid,164,187,201,253
1576,tket_uccs_set,6,30,grid,164,175,205,246
1577,tket_uccs_pair,6,30,grid,164,175,147,208
1578,pauliopt_steiner_nc,6,30,grid,164,175,166,212
1579,pauliopt_ucc,6,30,grid,164,175,219,280
1580,tket_uccs_set,6,30,grid,136,164,175,230
1581,tket_uccs_pair,6,30,grid,136,164,149,230
1582,pauliopt_steiner_nc,6,30,grid,136,164,140,176
1583,pauliopt_ucc,6,30,grid,136,164,221,240
1584,tket_uccs_set,6,30,grid,128,160,165,245
1585,tket_uccs_pair,6,30,grid,128,160,162,237
1586,pauliopt_steiner_nc,6,30,grid,128,160,118,164
1587,pauliopt_ucc,6,30,grid,128,160,192,253
1588,tket_uccs_set,6,30,grid,150,186,167,207
1589,tket_uccs_pair,6,30,grid,150,186,143,215
1590,pauliopt_steiner_nc,6,30,grid,150,186,154,191
1591,pauliopt_ucc,6,30,grid,150,186,165,195
1592,tket_uccs_set,6,30,grid,148,167,168,219
1593,tket_uccs_pair,6,30,grid,148,167,155,259
1594,pauliopt_steiner_nc,6,30,grid,148,167,136,172
1595,pauliopt_ucc,6,30,grid,148,167,210,234
1596,tket_uccs_set,6,30,grid,168,191,240,281
1597,tket_uccs_pair,6,30,grid,168,191,199,283
1598,pauliopt_steiner_nc,6,30,grid,168,191,172,227
1599,pauliopt_ucc,6,30,grid,168,191,198,236
1600,tket_uccs_set,8,30,complete,184,223,148,205
1601,tket_uccs_pair,8,30,complete,184,223,154,261
1602,pauliopt_steiner_nc,8,30,complete,184,223,152,192
1603,pauliopt_ucc,8,30,complete,184,223,170,197
1604,tket_uccs_set,8,30,complete,174,211,151,214
1605,tket_uccs_pair,8,30,complete,174,211,154,243
1606,pauliopt_steiner_nc,8,30,complete,174,211,156,205
1607,pauliopt_ucc,8,30,complete,174,211,170,226
1608,tket_uccs_set,8,30,complete,144,181,130,186
1609,tket_uccs_pair,8,30,complete,144,181,126,202
1610,pauliopt_steiner_nc,8,30,complete,144,181,138,191
1611,pauliopt_ucc,8,30,complete,144,181,161,211
1612,tket_uccs_set,8,30,complete,196,226,167,223
1613,tket_uccs_pair,8,30,complete,196,226,160,237
1614,pauliopt_steiner_nc,8,30,complete,196,226,176,232
1615,pauliopt_ucc,8,30,complete,196,226,155,213
1616,tket_uccs_set,8,30,complete,188,231,161,196
1617,tket_uccs_pair,8,30,complete,188,231,154,243
1618,pauliopt_steiner_nc,8,30,complete,188,231,162,207
1619,pauliopt_ucc,8,30,complete,188,231,168,185
1620,tket_uccs_set,8,30,complete,172,213,165,235
1621,tket_uccs_pair,8,30,complete,172,213,146,240
1622,pauliopt_steiner_nc,8,30,complete,172,213,166,229
1623,pauliopt_ucc,8,30,complete,172,213,151,186
1624,tket_uccs_set,8,30,complete,182,228,163,218
1625,tket_uccs_pair,8,30,complete,182,228,154,242
1626,pauliopt_steiner_nc,8,30,complete,182,228,162,216
1627,pauliopt_ucc,8,30,complete,182,228,153,215
1628,tket_uccs_set,8,30,complete,186,223,145,221
1629,tket_uccs_pair,8,30,complete,186,223,148,229
1630,pauliopt_steiner_nc,8,30,complete,186,223,172,230
1631,pauliopt_ucc,8,30,complete,186,223,160,205
1632,tket_uccs_set,8,30,complete,148,184,137,189
1633,tket_uccs_pair,8,30,complete,148,184,126,185
1634,pauliopt_steiner_nc,8,30,complete,148,184,126,178
1635,pauliopt_ucc,8,30,complete,148,184,144,176
1636,tket_uccs_set,8,30,complete,216,262,165,212
1637,tket_uccs_pair,8,30,complete,216,262,170,259
1638,pauliopt_steiner_nc,8,30,complete,216,262,186,241
1639,pauliopt_ucc,8,30,complete,216,262,163,206
1640,tket_uccs_set,8,30,complete,170,214,161,192
1641,tket_uccs_pair,8,30,complete,170,214,150,221
1642,pauliopt_steiner_nc,8,30,complete,170,214,158,215
1643,pauliopt_ucc,8,30,complete,170,214,162,221
1644,tket_uccs_set,8,30,complete,196,238,164,214
1645,tket_uccs_pair,8,30,complete,196,238,166,217
1646,pauliopt_steiner_nc,8,30,complete,196,238,170,224
1647,pauliopt_ucc,8,30,complete,196,238,156,215
1648,tket_uccs_set,8,30,complete,146,182,123,185
1649,tket_uccs_pair,8,30,complete,146,182,132,211
1650,pauliopt_steiner_nc,8,30,complete,146,182,136,184
1651,pauliopt_ucc,8,30,complete,146,182,145,212
1652,tket_uccs_set,8,30,complete,170,206,138,207
1653,tket_uccs_pair,8,30,complete,170,206,142,246
1654,pauliopt_steiner_nc,8,30,complete,170,206,150,206
1655,pauliopt_ucc,8,30,complete,170,206,158,210
1656,tket_uccs_set,8,30,complete,188,235,164,232
1657,tket_uccs_pair,8,30,complete,188,235,166,265
1658,pauliopt_steiner_nc,8,30,complete,188,235,166,207
1659,pauliopt_ucc,8,30,complete,188,235,155,206
1660,tket_uccs_set,8,30,complete,212,263,180,258
1661,tket_uccs_pair,8,30,complete,212,263,168,276
1662,pauliopt_steiner_nc,8,30,complete,212,263,188,238
1663,pauliopt_ucc,8,30,complete,212,263,174,219
1664,tket_uccs_set,8,30,complete,178,211,165,213
1665,tket_uccs_pair,8,30,complete,178,211,154,233
1666,pauliopt_steiner_nc,8,30,complete,178,211,152,201
1667,pauliopt_ucc,8,30,complete,178,211,157,195
1668,tket_uccs_set,8,30,complete,144,184,134,192
1669,tket_uccs_pair,8,30,complete,144,184,130,198
1670,pauliopt_steiner_nc,8,30,complete,144,184,138,197
1671,pauliopt_ucc,8,30,complete,144,184,151,194
1672,tket_uccs_set,8,30,complete,156,200,155,205
1673,tket_uccs_pair,8,30,complete,156,200,130,230
1674,pauliopt_steiner_nc,8,30,complete,156,200,142,196
1675,pauliopt_ucc,8,30,complete,156,200,144,204
1676,tket_uccs_set,8,30,complete,194,242,159,195
1677,tket_uccs_pair,8,30,complete,194,242,156,230
1678,pauliopt_steiner_nc,8,30,complete,194,242,172,226
1679,pauliopt_ucc,8,30,complete,194,242,173,235
1680,tket_uccs_set,8,30,line,402,451,758,536
1681,tket_uccs_pair,8,30,line,402,451,650,478
1682,pauliopt_steiner_nc,8,30,line,402,451,356,424
1683,pauliopt_ucc,8,30,line,402,451,451,412
1684,tket_uccs_set,8,30,line,356,381,512,401
1685,tket_uccs_pair,8,30,line,356,381,389,322
1686,pauliopt_steiner_nc,8,30,line,356,381,326,309
1687,pauliopt_ucc,8,30,line,356,381,519,437
1688,tket_uccs_set,8,30,line,346,395,712,477
1689,tket_uccs_pair,8,30,line,346,395,549,422
1690,pauliopt_steiner_nc,8,30,line,346,395,304,306
1691,pauliopt_ucc,8,30,line,346,395,469,385
1692,tket_uccs_set,8,30,line,380,437,747,469
1693,tket_uccs_pair,8,30,line,380,437,606,440
1694,pauliopt_steiner_nc,8,30,line,380,437,350,421
1695,pauliopt_ucc,8,30,line,380,437,463,443
1696,tket_uccs_set,8,30,line,392,435,666,417
1697,tket_uccs_pair,8,30,line,392,435,573,393
1698,pauliopt_steiner_nc,8,30,line,392,435,332,333
1699,pauliopt_ucc,8,30,line,392,435,506,442
1700,tket_uccs_set,8,30,line,368,434,597,452
1701,tket_uccs_pair,8,30,line,368,434,514,367
1702,pauliopt_steiner_nc,8,30,line,368,434,332,399
1703,pauliopt_ucc,8,30,line,368,434,481,385
1704,tket_uccs_set,8,30,line,338,385,599,406
1705,tket_uccs_pair,8,30,line,338,385,484,364
1706,pauliopt_steiner_nc,8,30,line,338,385,294,320
1707,pauliopt_ucc,8,30,line,338,385,500,404
1708,tket_uccs_set,8,30,line,410,452,639,477
1709,tket_uccs_pair,8,30,line,410,452,515,394
1710,pauliopt_steiner_nc,8,30,line,410,452,380,338
1711,pauliopt_ucc,8,30,line,410,452,555,451
1712,tket_uccs_set,8,30,line,386,433,799,545
1713,tket_uccs_pair,8,30,line,386,433,697,442
1714,pauliopt_steiner_nc,8,30,line,386,433,334,384
1715,pauliopt_ucc,8,30,line,386,433,548,438
1716,tket_uccs_set,8,30,line,374,422,685,469
1717,tket_uccs_pair,8,30,line,374,422,612,425
1718,pauliopt_steiner_nc,8,30,line,374,422,270,283
1719,pauliopt_ucc,8,30,line,374,422,533,413
1720,tket_uccs_set,8,30,line,354,409,796,502
1721,tket_uccs_pair,8,30,line,354,409,535,404
1722,pauliopt_steiner_nc,8,30,line,354,409,324,373
1723,pauliopt_ucc,8,30,line,354,409,519,435
1724,tket_uccs_set,8,30,line,364,415,697,434
1725,tket_uccs_pair,8,30,line,364,415,586,418
1726,pauliopt_steiner_nc,8,30,line,364,415,340,394
1727,pauliopt_ucc,8,30,line,364,415,519,442
1728,tket_uccs_set,8,30,line,354,397,711,444
1729,tket_uccs_pair,8,30,line,354,397,517,351
1730,pauliopt_steiner_nc,8,30,line,354,397,330,311
1731,pauliopt_ucc,8,30,line,354,397,491,415
1732,tket_uccs_set,8,30,line,404,456,669,469
1733,tket_uccs_pair,8,30,line,404,456,538,407
1734,pauliopt_steiner_nc,8,30,line,404,456,342,338
1735,pauliopt_ucc,8,30,line,404,456,448,383
1736,tket_uccs_set,8,30,line,424,485,751,551
1737,tket_uccs_pair,8,30,line,424,485,695,493
1738,pauliopt_steiner_nc,8,30,line,424,485,360,423
1739,pauliopt_ucc,8,30,line,424,485,523,438
1740,tket_uccs_set,8,30,line,348,395,711,460
1741,tket_uccs_pair,8,30,line,348,395,616,450
1742,pauliopt_steiner_nc,8,30,line,348,395,310,366
1743,pauliopt_ucc,8,30,line,348,395,515,420
1744,tket_uccs_set,8,30,line,418,463,753,472
1745,tket_uccs_pair,8,30,line,418,463,552,370
1746,pauliopt_steiner_nc,8,30,line,418,463,356,409
1747,pauliopt_ucc,8,30,line,418,463,519,446
1748,tket_uccs_set,8,30,line,394,422,656,419
1749,tket_uccs_pair,8,30,line,394,422,620,385
1750,pauliopt_steiner_nc,8,30,line,394,422,380,358
1751,pauliopt_ucc,8,30,line,394,422,534,416
1752,tket_uccs_set,8,30,line,332,367,500,350
1753,tket_uccs_pair,8,30,line,332,367,429,354
1754,pauliopt_steiner_nc,8,30,line,332,367,294,307
1755,pauliopt_ucc,8,30,line,332,367,441,336
1756,tket_uccs_set,8,30,line,322,346,537,413
1757,tket_uccs_pair,8,30,line,322,346,449,364
1758,pauliopt_steiner_nc,8,30,line,322,346,288,261
1759,pauliopt_ucc,8,30,line,322,346,443,394
1760,tket_uccs_set,8,30,cycle,248,256,530,368
1761,tket_uccs_pair,8,30,cycle,248,256,445,399
1762,pauliopt_steiner_nc,8,30,cycle,248,256,264,257
1763,pauliopt_ucc,8,30,cycle,248,256,426,377
1764,tket_uccs_set,8,30,cycle,302,307,596,436
1765,tket_uccs_pair,8,30,cycle,302,307,410,364
1766,pauliopt_steiner_nc,8,30,cycle,302,307,322,307
1767,pauliopt_ucc,8,30,cycle,302,307,524,456
1768,tket_uccs_set,8,30,cycle,298,290,576,465
1769,tket_uccs_pair,8,30,cycle,298,290,438,405
1770,pauliopt_steiner_nc,8,30,cycle,298,290,340,307
1771,pauliopt_ucc,8,30,cycle,298,290,519,435
1772,tket_uccs_set,8,30,cycle,306,302,567,459
1773,tket_uccs_pair,8,30,cycle,306,302,418,368
1774,pauliopt_steiner_nc,8,30,cycle,306,302,330,364
1775,pauliopt_ucc,8,30,cycle,306,302,429,409
1776,tket_uccs_set,8,30,cycle,256,258,316,302
1777,tket_uccs_pair,8,30,cycle,256,258,266,280
1778,pauliopt_steiner_nc,8,30,cycle,256,258,278,270
1779,pauliopt_ucc,8,30,cycle,256,258,440,375
