,n_rep,num_qubits,n_gadgets,method,h,s,cx
697,12,16,166,qiskit,88,0,378
698,12,16,166,qiskit_tableau,82,93,623
699,13,16,166,tableau,83,92,225
700,13,16,166,qiskit,76,0,432
701,13,16,166,qiskit_tableau,82,74,533
702,14,16,166,tableau,107,108,283
703,14,16,166,qiskit,82,0,367
704,14,16,166,qiskit_tableau,96,111,632
705,15,16,166,tableau,105,91,271
706,15,16,166,qiskit,92,0,347
707,15,16,166,qiskit_tableau,68,90,587
708,16,16,166,tableau,115,122,250
709,16,16,166,qiskit,87,0,362
710,16,16,166,qiskit_tableau,77,73,665
711,17,16,166,tableau,121,112,244
712,17,16,166,qiskit,75,0,463
713,17,16,166,qiskit_tableau,76,79,632
714,18,16,166,tableau,114,104,245
715,18,16,166,qiskit,89,0,393
716,18,16,166,qiskit_tableau,75,62,572
717,19,16,166,tableau,106,90,257
718,19,16,166,qiskit,82,0,388
719,19,16,166,qiskit_tableau,78,80,577
720,0,16,181,tableau,118,125,263
721,0,16,181,qiskit,80,0,533
722,0,16,181,qiskit_tableau,86,91,731
723,1,16,181,tableau,107,91,237
724,1,16,181,qiskit,106,0,355
725,1,16,181,qiskit_tableau,69,64,550
726,2,16,181,tableau,91,103,249
727,2,16,181,qiskit,92,0,408
728,2,16,181,qiskit_tableau,72,93,567
729,3,16,181,tableau,108,107,246
730,3,16,181,qiskit,96,0,422
731,3,16,181,qiskit_tableau,80,78,652
732,4,16,181,tableau,115,99,261
733,4,16,181,qiskit,97,0,443
734,4,16,181,qiskit_tableau,90,100,731
735,5,16,181,tableau,124,108,271
736,5,16,181,qiskit,89,0,444
737,5,16,181,qiskit_tableau,86,89,662
738,6,16,181,tableau,108,81,242
739,6,16,181,qiskit,99,0,369
740,6,16,181,qiskit_tableau,78,80,599
741,7,16,181,tableau,99,83,274
742,7,16,181,qiskit,75,0,532
743,7,16,181,qiskit_tableau,85,80,588
744,8,16,181,tableau,114,94,252
745,8,16,181,qiskit,89,0,462
746,8,16,181,qiskit_tableau,96,95,659
747,9,16,181,tableau,117,117,265
748,9,16,181,qiskit,87,0,455
749,9,16,181,qiskit_tableau,97,91,684
750,10,16,181,tableau,110,99,255
751,10,16,181,qiskit,84,0,473
752,10,16,181,qiskit_tableau,88,97,750
753,11,16,181,tableau,102,90,250
754,11,16,181,qiskit,94,0,393
755,11,16,181,qiskit_tableau,89,89,586
756,12,16,181,tableau,108,115,240
757,12,16,181,qiskit,90,0,461
758,12,16,181,qiskit_tableau,86,92,714
759,13,16,181,tableau,121,108,272
760,13,16,181,qiskit,96,0,417
761,13,16,181,qiskit_tableau,86,84,631
762,14,16,181,tableau,93,86,245
763,14,16,181,qiskit,104,0,366
764,14,16,181,qiskit_tableau,66,65,529
765,15,16,181,tableau,109,86,251
766,15,16,181,qiskit,86,0,472
767,15,16,181,qiskit_tableau,96,84,722
768,16,16,181,tableau,124,107,254
769,16,16,181,qiskit,86,0,476
770,16,16,181,qiskit_tableau,77,90,673
771,17,16,181,tableau,101,101,262
772,17,16,181,qiskit,89,0,417
773,17,16,181,qiskit_tableau,90,92,633
774,18,16,181,tableau,108,100,260
775,18,16,181,qiskit,100,0,433
776,18,16,181,qiskit_tableau,89,99,651
777,19,16,181,tableau,107,104,264
778,19,16,181,qiskit,91,0,401
779,19,16,181,qiskit_tableau,86,101,727
780,0,16,196,tableau,107,99,254
781,0,16,196,qiskit,91,0,548
782,0,16,196,qiskit_tableau,90,96,699
783,1,16,196,tableau,127,122,251
784,1,16,196,qiskit,100,0,450
785,1,16,196,qiskit_tableau,83,73,599
786,2,16,196,tableau,105,99,259
787,2,16,196,qiskit,102,0,440
788,2,16,196,qiskit_tableau,88,82,650
789,3,16,196,tableau,112,98,255
790,3,16,196,qiskit,106,0,396
791,3,16,196,qiskit_tableau,71,82,597
792,4,16,196,tableau,117,118,263
793,4,16,196,qiskit,110,0,425
794,4,16,196,qiskit_tableau,105,114,638
795,5,16,196,tableau,125,115,255
796,5,16,196,qiskit,95,0,525
797,5,16,196,qiskit_tableau,92,96,667
798,6,16,196,tableau,122,108,264
799,6,16,196,qiskit,98,0,471
800,6,16,196,qiskit_tableau,92,97,688
801,7,16,196,tableau,101,107,274
802,7,16,196,qiskit,84,0,592
803,7,16,196,qiskit_tableau,92,106,691
804,8,16,196,tableau,101,106,258
805,8,16,196,qiskit,103,0,439
806,8,16,196,qiskit_tableau,75,84,624
807,9,16,196,tableau,96,99,282
808,9,16,196,qiskit,101,0,431
809,9,16,196,qiskit_tableau,92,85,612
810,10,16,196,tableau,105,100,268
811,10,16,196,qiskit,98,0,465
812,10,16,196,qiskit_tableau,79,91,689
813,11,16,196,tableau,106,98,279
814,11,16,196,qiskit,86,0,548
815,11,16,196,qiskit_tableau,101,100,708
816,12,16,196,tableau,134,89,240
817,12,16,196,qiskit,113,0,421
818,12,16,196,qiskit_tableau,80,71,660
819,13,16,196,tableau,120,111,269
820,13,16,196,qiskit,90,0,538
821,13,16,196,qiskit_tableau,98,93,690
822,14,16,196,tableau,115,96,259
823,14,16,196,qiskit,115,0,389
824,14,16,196,qiskit_tableau,87,84,656
825,15,16,196,tableau,118,106,278
826,15,16,196,qiskit,104,0,441
827,15,16,196,qiskit_tableau,82,100,653
828,16,16,196,tableau,86,101,245
829,16,16,196,qiskit,102,0,448
830,16,16,196,qiskit_tableau,86,94,567
831,17,16,196,tableau,102,103,259
832,17,16,196,qiskit,88,0,514
833,17,16,196,qiskit_tableau,90,79,600
834,18,16,196,tableau,97,93,275
835,18,16,196,qiskit,98,0,473
836,18,16,196,qiskit_tableau,97,85,695
837,19,16,196,tableau,109,94,242
838,19,16,196,qiskit,104,0,438
839,19,16,196,qiskit_tableau,82,78,678
840,0,16,211,tableau,127,102,251
841,0,16,211,qiskit,104,0,523
842,0,16,211,qiskit_tableau,85,82,652
843,1,16,211,tableau,114,101,262
844,1,16,211,qiskit,104,0,524
845,1,16,211,qiskit_tableau,96,86,673
846,2,16,211,tableau,116,106,267
847,2,16,211,qiskit,109,0,512
848,2,16,211,qiskit_tableau,90,105,648
849,3,16,211,tableau,116,103,262
850,3,16,211,qiskit,113,0,487
851,3,16,211,qiskit_tableau,80,101,724
852,4,16,211,tableau,107,106,273
853,4,16,211,qiskit,116,0,467
854,4,16,211,qiskit_tableau,84,90,702
855,5,16,211,tableau,110,99,276
856,5,16,211,qiskit,97,0,582
857,5,16,211,qiskit_tableau,104,103,698
858,6,16,211,tableau,114,112,262
859,6,16,211,qiskit,109,0,476
860,6,16,211,qiskit_tableau,77,86,687
861,7,16,211,tableau,105,104,267
862,7,16,211,qiskit,96,0,599
863,7,16,211,qiskit_tableau,85,95,691
864,8,16,211,tableau,112,97,265
865,8,16,211,qiskit,90,0,635
866,8,16,211,qiskit_tableau,90,89,701
867,9,16,211,tableau,111,100,265
868,9,16,211,qiskit,110,0,504
869,9,16,211,qiskit_tableau,88,79,599
870,10,16,211,tableau,115,119,265
871,10,16,211,qiskit,108,0,537
872,10,16,211,qiskit_tableau,91,101,630
873,11,16,211,tableau,112,99,279
874,11,16,211,qiskit,104,0,519
875,11,16,211,qiskit_tableau,95,83,719
876,12,16,211,tableau,110,106,269
877,12,16,211,qiskit,104,0,503
878,12,16,211,qiskit_tableau,81,83,654
879,13,16,211,tableau,114,111,246
880,13,16,211,qiskit,109,0,501
881,13,16,211,qiskit_tableau,86,97,605
882,14,16,211,tableau,114,97,253
883,14,16,211,qiskit,110,0,492
884,14,16,211,qiskit_tableau,85,90,658
885,15,16,211,tableau,116,95,268
886,15,16,211,qiskit,105,0,485
887,15,16,211,qiskit_tableau,87,95,732
888,16,16,211,tableau,114,95,256
889,16,16,211,qiskit,102,0,519
890,16,16,211,qiskit_tableau,89,94,677
891,17,16,211,tableau,105,94,269
892,17,16,211,qiskit,104,0,556
893,17,16,211,qiskit_tableau,103,99,709
894,18,16,211,tableau,117,95,279
895,18,16,211,qiskit,87,0,671
896,18,16,211,qiskit_tableau,96,106,728
897,19,16,211,tableau,123,110,253
898,19,16,211,qiskit,107,0,514
899,19,16,211,qiskit_tableau,99,95,717
900,0,16,226,tableau,102,91,262
901,0,16,226,qiskit,107,0,565
902,0,16,226,qiskit_tableau,83,100,697
903,1,16,226,tableau,114,106,248
904,1,16,226,qiskit,116,0,547
905,1,16,226,qiskit_tableau,95,97,696
906,2,16,226,tableau,110,104,249
907,2,16,226,qiskit,110,0,607
908,2,16,226,qiskit_tableau,83,94,658
909,3,16,226,tableau,109,124,281
910,3,16,226,qiskit,115,0,591
911,3,16,226,qiskit_tableau,88,104,647
912,4,16,226,tableau,115,113,263
913,4,16,226,qiskit,115,0,528
914,4,16,226,qiskit_tableau,85,93,768
915,5,16,226,tableau,123,107,260
916,5,16,226,qiskit,106,0,670
917,5,16,226,qiskit_tableau,90,93,611
918,6,16,226,tableau,98,101,269
919,6,16,226,qiskit,121,0,542
920,6,16,226,qiskit_tableau,88,95,708
921,7,16,226,tableau,106,106,272
922,7,16,226,qiskit,115,0,549
923,7,16,226,qiskit_tableau,86,101,697
924,8,16,226,tableau,112,100,272
925,8,16,226,qiskit,107,0,617
926,8,16,226,qiskit_tableau,88,109,701
927,9,16,226,tableau,112,110,264
928,9,16,226,qiskit,110,0,613
929,9,16,226,qiskit_tableau,84,100,660
930,10,16,226,tableau,110,106,243
931,10,16,226,qiskit,110,0,626
932,10,16,226,qiskit_tableau,91,98,666
933,11,16,226,tableau,124,114,275
934,11,16,226,qiskit,115,0,606
935,11,16,226,qiskit_tableau,94,103,681
936,12,16,226,tableau,119,110,250
937,12,16,226,qiskit,116,0,577
938,12,16,226,qiskit_tableau,79,75,657
939,13,16,226,tableau,125,116,258
940,13,16,226,qiskit,107,0,612
941,13,16,226,qiskit_tableau,86,96,688
942,14,16,226,tableau,130,114,263
943,14,16,226,qiskit,110,0,569
944,14,16,226,qiskit_tableau,96,94,712
945,15,16,226,tableau,129,120,274
946,15,16,226,qiskit,121,0,510
947,15,16,226,qiskit_tableau,92,92,724
948,16,16,226,tableau,110,119,270
949,16,16,226,qiskit,93,0,619
950,16,16,226,qiskit_tableau,77,90,634
951,17,16,226,tableau,141,133,244
952,17,16,226,qiskit,117,0,575
953,17,16,226,qiskit_tableau,91,95,664
954,18,16,226,tableau,107,111,263
955,18,16,226,qiskit,108,0,580
956,18,16,226,qiskit_tableau,97,100,725
957,19,16,226,tableau,118,110,264
958,19,16,226,qiskit,104,0,648
959,19,16,226,qiskit_tableau,91,94,769
960,0,16,241,tableau,109,99,271
961,0,16,241,qiskit,116,0,664
962,0,16,241,qiskit_tableau,92,106,749
963,1,16,241,tableau,114,123,232
964,1,16,241,qiskit,124,0,638
965,1,16,241,qiskit_tableau,83,88,715
966,2,16,241,tableau,120,117,245
967,2,16,241,qiskit,121,0,615
968,2,16,241,qiskit_tableau,78,93,675
969,3,16,241,tableau,116,101,251
970,3,16,241,qiskit,128,0,553
971,3,16,241,qiskit_tableau,85,88,685
972,4,16,241,tableau,97,85,248
973,4,16,241,qiskit,118,0,616
974,4,16,241,qiskit_tableau,84,88,707
975,5,16,241,tableau,129,122,243
976,5,16,241,qiskit,132,0,558
977,5,16,241,qiskit_tableau,86,84,639
978,6,16,241,tableau,112,101,269
979,6,16,241,qiskit,117,0,622
980,6,16,241,qiskit_tableau,94,87,688
981,7,16,241,tableau,110,115,267
982,7,16,241,qiskit,113,0,682
983,7,16,241,qiskit_tableau,80,101,698
984,8,16,241,tableau,94,118,273
985,8,16,241,qiskit,132,0,531
986,8,16,241,qiskit_tableau,76,84,626
987,9,16,241,tableau,110,97,273
988,9,16,241,qiskit,126,0,580
989,9,16,241,qiskit_tableau,104,106,703
990,10,16,241,tableau,117,114,259
991,10,16,241,qiskit,120,0,637
992,10,16,241,qiskit_tableau,99,97,687
993,11,16,241,tableau,113,89,261
994,11,16,241,qiskit,125,0,546
995,11,16,241,qiskit_tableau,79,101,657
996,12,16,241,tableau,110,102,250
997,12,16,241,qiskit,113,0,692
998,12,16,241,qiskit_tableau,89,77,734
999,13,16,241,tableau,108,120,273
1000,13,16,241,qiskit,120,0,616
1001,13,16,241,qiskit_tableau,100,100,658
1002,14,16,241,tableau,125,127,248
1003,14,16,241,qiskit,118,0,624
1004,14,16,241,qiskit_tableau,93,104,703
1005,15,16,241,tableau,114,122,272
1006,15,16,241,qiskit,121,0,581
1007,15,16,241,qiskit_tableau,98,99,713
1008,16,16,241,tableau,131,118,268
1009,16,16,241,qiskit,121,0,634
1010,16,16,241,qiskit_tableau,103,113,675
1011,17,16,241,tableau,108,103,253
1012,17,16,241,qiskit,140,0,538
1013,17,16,241,qiskit_tableau,90,102,763
1014,18,16,241,tableau,119,108,258
1015,18,16,241,qiskit,119,0,618
1016,18,16,241,qiskit_tableau,81,89,717
1017,19,16,241,tableau,98,102,254
1018,19,16,241,qiskit,132,0,552
1019,19,16,241,qiskit_tableau,87,96,631
