,n_rep,num_qubits,n_gadgets,method,h,s,cx
694,11,27,221,qiskit,111,0,673
695,11,27,221,qiskit_tableau,161,143,1841
696,12,27,221,tableau,243,206,733
697,12,27,221,qiskit,100,0,768
698,12,27,221,qiskit_tableau,178,167,1947
699,13,27,221,tableau,216,165,684
700,13,27,221,qiskit,121,0,633
701,13,27,221,qiskit_tableau,171,121,1516
702,14,27,221,tableau,261,218,689
703,14,27,221,qiskit,105,0,704
704,14,27,221,qiskit_tableau,157,120,1702
705,15,27,221,tableau,274,234,707
706,15,27,221,qiskit,113,0,652
707,15,27,221,qiskit_tableau,179,121,1519
708,16,27,221,tableau,250,195,768
709,16,27,221,qiskit,123,0,630
710,16,27,221,qiskit_tableau,143,109,1449
711,17,27,221,tableau,285,222,786
712,17,27,221,qiskit,106,0,776
713,17,27,221,qiskit_tableau,194,158,1867
714,18,27,221,tableau,251,201,781
715,18,27,221,qiskit,111,0,663
716,18,27,221,qiskit_tableau,179,144,1806
717,19,27,221,tableau,267,225,745
718,19,27,221,qiskit,103,0,761
719,19,27,221,qiskit_tableau,203,192,2193
720,0,27,241,tableau,249,211,751
721,0,27,241,qiskit,135,0,614
722,0,27,241,qiskit_tableau,177,153,1788
723,1,27,241,tableau,279,235,805
724,1,27,241,qiskit,124,0,675
725,1,27,241,qiskit_tableau,182,143,2113
726,2,27,241,tableau,224,187,665
727,2,27,241,qiskit,137,0,641
728,2,27,241,qiskit_tableau,142,87,1305
729,3,27,241,tableau,268,206,803
730,3,27,241,qiskit,121,0,805
731,3,27,241,qiskit_tableau,208,180,2194
732,4,27,241,tableau,247,226,749
733,4,27,241,qiskit,118,0,863
734,4,27,241,qiskit_tableau,193,195,2025
735,5,27,241,tableau,274,244,765
736,5,27,241,qiskit,114,0,826
737,5,27,241,qiskit_tableau,196,162,2226
738,6,27,241,tableau,258,205,750
739,6,27,241,qiskit,122,0,765
740,6,27,241,qiskit_tableau,196,153,1912
741,7,27,241,tableau,286,237,778
742,7,27,241,qiskit,109,0,886
743,7,27,241,qiskit_tableau,198,194,2249
744,8,27,241,tableau,248,213,752
745,8,27,241,qiskit,106,0,913
746,8,27,241,qiskit_tableau,229,215,2164
747,9,27,241,tableau,283,226,788
748,9,27,241,qiskit,119,0,816
749,9,27,241,qiskit_tableau,204,183,2171
750,10,27,241,tableau,292,238,784
751,10,27,241,qiskit,119,0,767
752,10,27,241,qiskit_tableau,199,187,2253
753,11,27,241,tableau,300,244,802
754,11,27,241,qiskit,136,0,687
755,11,27,241,qiskit_tableau,188,164,1920
756,12,27,241,tableau,257,207,713
757,12,27,241,qiskit,122,0,711
758,12,27,241,qiskit_tableau,188,192,1923
759,13,27,241,tableau,266,196,747
760,13,27,241,qiskit,121,0,779
761,13,27,241,qiskit_tableau,207,174,2291
762,14,27,241,tableau,263,209,755
763,14,27,241,qiskit,118,0,823
764,14,27,241,qiskit_tableau,215,163,2021
765,15,27,241,tableau,277,235,768
766,15,27,241,qiskit,119,0,802
767,15,27,241,qiskit_tableau,193,171,2009
768,16,27,241,tableau,263,247,712
769,16,27,241,qiskit,129,0,688
770,16,27,241,qiskit_tableau,191,162,1886
771,17,27,241,tableau,297,246,786
772,17,27,241,qiskit,108,0,912
773,17,27,241,qiskit_tableau,204,179,2236
774,18,27,241,tableau,291,233,782
775,18,27,241,qiskit,123,0,744
776,18,27,241,qiskit_tableau,215,166,2165
777,19,27,241,tableau,270,219,756
778,19,27,241,qiskit,128,0,767
779,19,27,241,qiskit_tableau,178,145,1812
780,0,27,261,tableau,261,220,792
781,0,27,261,qiskit,135,0,897
782,0,27,261,qiskit_tableau,172,176,2118
783,1,27,261,tableau,258,226,765
784,1,27,261,qiskit,141,0,755
785,1,27,261,qiskit_tableau,215,211,2205
786,2,27,261,tableau,295,256,787
787,2,27,261,qiskit,126,0,929
788,2,27,261,qiskit_tableau,224,186,2340
789,3,27,261,tableau,269,197,722
790,3,27,261,qiskit,147,0,749
791,3,27,261,qiskit_tableau,169,133,1741
792,4,27,261,tableau,264,231,773
793,4,27,261,qiskit,130,0,900
794,4,27,261,qiskit_tableau,191,160,2101
795,5,27,261,tableau,284,256,794
796,5,27,261,qiskit,120,0,951
797,5,27,261,qiskit_tableau,206,178,2197
798,6,27,261,tableau,284,244,782
799,6,27,261,qiskit,135,0,832
800,6,27,261,qiskit_tableau,179,156,1922
801,7,27,261,tableau,296,209,734
802,7,27,261,qiskit,137,0,778
803,7,27,261,qiskit_tableau,190,152,1928
804,8,27,261,tableau,274,217,703
805,8,27,261,qiskit,134,0,844
806,8,27,261,qiskit_tableau,193,162,1991
807,9,27,261,tableau,293,212,767
808,9,27,261,qiskit,115,0,986
809,9,27,261,qiskit_tableau,188,201,2184
810,10,27,261,tableau,300,272,770
811,10,27,261,qiskit,135,0,845
812,10,27,261,qiskit_tableau,215,181,2046
813,11,27,261,tableau,262,221,713
814,11,27,261,qiskit,137,0,859
815,11,27,261,qiskit_tableau,183,150,1872
816,12,27,261,tableau,283,212,790
817,12,27,261,qiskit,116,0,979
818,12,27,261,qiskit_tableau,228,173,2448
819,13,27,261,tableau,282,255,801
820,13,27,261,qiskit,131,0,912
821,13,27,261,qiskit_tableau,193,189,2185
822,14,27,261,tableau,280,256,750
823,14,27,261,qiskit,138,0,804
824,14,27,261,qiskit_tableau,187,152,2127
825,15,27,261,tableau,284,240,785
826,15,27,261,qiskit,131,0,854
827,15,27,261,qiskit_tableau,182,145,1906
828,16,27,261,tableau,309,257,791
829,16,27,261,qiskit,125,0,941
830,16,27,261,qiskit_tableau,184,170,2247
831,17,27,261,tableau,250,229,748
832,17,27,261,qiskit,132,0,833
833,17,27,261,qiskit_tableau,183,134,2055
834,18,27,261,tableau,290,250,792
835,18,27,261,qiskit,125,0,881
836,18,27,261,qiskit_tableau,180,163,2301
837,19,27,261,tableau,282,252,799
838,19,27,261,qiskit,127,0,919
839,19,27,261,qiskit_tableau,211,184,2272
840,0,27,281,tableau,296,237,755
841,0,27,281,qiskit,148,0,866
842,0,27,281,qiskit_tableau,198,185,2281
843,1,27,281,tableau,285,229,788
844,1,27,281,qiskit,144,0,894
845,1,27,281,qiskit_tableau,209,195,2299
846,2,27,281,tableau,300,232,799
847,2,27,281,qiskit,145,0,917
848,2,27,281,qiskit_tableau,192,186,2138
849,3,27,281,tableau,290,240,813
850,3,27,281,qiskit,137,0,1021
851,3,27,281,qiskit_tableau,217,201,2526
852,4,27,281,tableau,297,239,800
853,4,27,281,qiskit,141,0,977
854,4,27,281,qiskit_tableau,217,224,2580
855,5,27,281,tableau,286,224,774
856,5,27,281,qiskit,141,0,931
857,5,27,281,qiskit_tableau,205,182,2353
858,6,27,281,tableau,302,250,802
859,6,27,281,qiskit,140,0,976
860,6,27,281,qiskit_tableau,193,186,2259
861,7,27,281,tableau,268,255,812
862,7,27,281,qiskit,130,0,1005
863,7,27,281,qiskit_tableau,209,195,2399
864,8,27,281,tableau,293,236,801
865,8,27,281,qiskit,128,0,1034
866,8,27,281,qiskit_tableau,212,201,2388
867,9,27,281,tableau,312,266,794
868,9,27,281,qiskit,132,0,1011
869,9,27,281,qiskit_tableau,212,205,2325
870,10,27,281,tableau,330,241,823
871,10,27,281,qiskit,136,0,933
872,10,27,281,qiskit_tableau,186,178,2321
873,11,27,281,tableau,284,267,793
874,11,27,281,qiskit,148,0,869
875,11,27,281,qiskit_tableau,184,160,2101
876,12,27,281,tableau,265,234,817
877,12,27,281,qiskit,125,0,1065
878,12,27,281,qiskit_tableau,204,182,2382
879,13,27,281,tableau,300,226,775
880,13,27,281,qiskit,136,0,1000
881,13,27,281,qiskit_tableau,215,203,2440
882,14,27,281,tableau,285,233,735
883,14,27,281,qiskit,134,0,970
884,14,27,281,qiskit_tableau,172,187,2155
885,15,27,281,tableau,278,226,812
886,15,27,281,qiskit,134,0,1025
887,15,27,281,qiskit_tableau,197,184,2247
888,16,27,281,tableau,294,231,792
889,16,27,281,qiskit,139,0,999
890,16,27,281,qiskit_tableau,186,177,2272
891,17,27,281,tableau,265,261,825
892,17,27,281,qiskit,127,0,1034
893,17,27,281,qiskit_tableau,187,197,2352
894,18,27,281,tableau,292,239,815
895,18,27,281,qiskit,153,0,806
896,18,27,281,qiskit_tableau,216,206,2308
897,19,27,281,tableau,283,245,789
898,19,27,281,qiskit,144,0,904
899,19,27,281,qiskit_tableau,203,181,2335
900,0,27,301,tableau,278,221,789
901,0,27,301,qiskit,159,0,1010
902,0,27,301,qiskit_tableau,186,198,2421
903,1,27,301,tableau,308,227,818
904,1,27,301,qiskit,163,0,921
905,1,27,301,qiskit_tableau,201,193,2439
906,2,27,301,tableau,281,230,786
907,2,27,301,qiskit,146,0,1042
908,2,27,301,qiskit_tableau,217,207,2543
909,3,27,301,tableau,288,238,759
910,3,27,301,qiskit,166,0,852
911,3,27,301,qiskit_tableau,191,164,2180
912,4,27,301,tableau,284,224,786
913,4,27,301,qiskit,153,0,976
914,4,27,301,qiskit_tableau,213,202,2449
915,5,27,301,tableau,289,220,779
916,5,27,301,qiskit,152,0,996
917,5,27,301,qiskit_tableau,212,200,2219
918,6,27,301,tableau,279,225,829
919,6,27,301,qiskit,156,0,931
920,6,27,301,qiskit_tableau,210,203,2432
921,7,27,301,tableau,281,234,786
922,7,27,301,qiskit,141,0,1116
923,7,27,301,qiskit_tableau,206,193,2346
924,8,27,301,tableau,281,247,811
925,8,27,301,qiskit,148,0,1008
926,8,27,301,qiskit_tableau,210,212,2496
927,9,27,301,tableau,305,250,802
928,9,27,301,qiskit,152,0,949
929,9,27,301,qiskit_tableau,198,183,2429
930,10,27,301,tableau,280,241,755
931,10,27,301,qiskit,149,0,1079
932,10,27,301,qiskit_tableau,203,218,2346
933,11,27,301,tableau,281,241,759
934,11,27,301,qiskit,156,0,1000
935,11,27,301,qiskit_tableau,234,220,2489
936,12,27,301,tableau,282,234,812
937,12,27,301,qiskit,134,0,1168
938,12,27,301,qiskit_tableau,201,195,2306
939,13,27,301,tableau,291,280,800
940,13,27,301,qiskit,150,0,996
941,13,27,301,qiskit_tableau,211,192,2266
942,14,27,301,tableau,285,230,801
943,14,27,301,qiskit,154,0,995
944,14,27,301,qiskit_tableau,205,208,2375
945,15,27,301,tableau,292,234,822
946,15,27,301,qiskit,164,0,913
947,15,27,301,qiskit_tableau,203,181,2301
948,16,27,301,tableau,282,234,783
949,16,27,301,qiskit,162,0,944
950,16,27,301,qiskit_tableau,210,163,2339
951,17,27,301,tableau,275,232,781
952,17,27,301,qiskit,144,0,963
953,17,27,301,qiskit_tableau,209,204,2357
954,18,27,301,tableau,261,236,763
955,18,27,301,qiskit,150,0,964
956,18,27,301,qiskit_tableau,180,183,2083
957,19,27,301,tableau,276,241,783
958,19,27,301,qiskit,142,0,1146
959,19,27,301,qiskit_tableau,208,174,2457
960,0,27,321,tableau,284,250,797
961,0,27,321,qiskit,148,0,1212
962,0,27,321,qiskit_tableau,221,211,2547
963,1,27,321,tableau,289,262,809
964,1,27,321,qiskit,144,0,1264
965,1,27,321,qiskit_tableau,196,210,2616
966,2,27,321,tableau,280,254,789
967,2,27,321,qiskit,152,0,1176
968,2,27,321,qiskit_tableau,227,221,2398
969,3,27,321,tableau,270,241,825
970,3,27,321,qiskit,162,0,1170
971,3,27,321,qiskit_tableau,234,215,2718
972,4,27,321,tableau,299,243,776
973,4,27,321,qiskit,155,0,1181
974,4,27,321,qiskit_tableau,205,184,2266
975,5,27,321,tableau,312,246,793
976,5,27,321,qiskit,163,0,1088
977,5,27,321,qiskit_tableau,201,177,2568
978,6,27,321,tableau,283,232,799
979,6,27,321,qiskit,164,0,1021
980,6,27,321,qiskit_tableau,219,198,2329
981,7,27,321,tableau,278,235,792
982,7,27,321,qiskit,153,0,1175
983,7,27,321,qiskit_tableau,218,190,2503
984,8,27,321,tableau,293,241,810
985,8,27,321,qiskit,150,0,1116
986,8,27,321,qiskit_tableau,222,207,2492
987,9,27,321,tableau,305,260,808
988,9,27,321,qiskit,165,0,1122
989,9,27,321,qiskit_tableau,226,203,2331
990,10,27,321,tableau,275,236,825
991,10,27,321,qiskit,164,0,1059
992,10,27,321,qiskit_tableau,217,190,2336
993,11,27,321,tableau,293,224,760
994,11,27,321,qiskit,173,0,997
995,11,27,321,qiskit_tableau,215,197,2395
996,12,27,321,tableau,281,229,824
997,12,27,321,qiskit,162,0,1086
998,12,27,321,qiskit_tableau,215,189,2321
999,13,27,321,tableau,309,276,790
1000,13,27,321,qiskit,164,0,1025
1001,13,27,321,qiskit_tableau,203,192,2396
1002,14,27,321,tableau,277,235,761
1003,14,27,321,qiskit,177,0,988
1004,14,27,321,qiskit_tableau,204,187,2272
1005,15,27,321,tableau,314,262,783
1006,15,27,321,qiskit,162,0,1142
1007,15,27,321,qiskit_tableau,213,212,2286
1008,16,27,321,tableau,300,262,791
1009,16,27,321,qiskit,163,0,1048
1010,16,27,321,qiskit_tableau,194,206,2583
1011,17,27,321,tableau,294,256,818
1012,17,27,321,qiskit,158,0,1011
1013,17,27,321,qiskit_tableau,239,203,2487
1014,18,27,321,tableau,295,226,780
1015,18,27,321,qiskit,169,0,1024
1016,18,27,321,qiskit_tableau,193,186,2326
1017,19,27,321,tableau,299,245,815
1018,19,27,321,qiskit,161,0,1139
1019,19,27,321,qiskit_tableau,188,202,2513
1020,0,27,341,tableau,276,246,762
1021,0,27,341,qiskit,190,0,1080
1022,0,27,341,qiskit_tableau,196,206,2379
1023,1,27,341,tableau,267,221,742
1024,1,27,341,qiskit,177,0,1082
1025,1,27,341,qiskit_tableau,185,193,2256
1026,2,27,341,tableau,303,249,776
1027,2,27,341,qiskit,169,0,1190
1028,2,27,341,qiskit_tableau,202,210,2489
1029,3,27,341,tableau,286,254,804
1030,3,27,341,qiskit,177,0,1122
1031,3,27,341,qiskit_tableau,210,202,2437
1032,4,27,341,tableau,302,228,803
1033,4,27,341,qiskit,158,0,1242
1034,4,27,341,qiskit_tableau,214,204,2592
1035,5,27,341,tableau,276,297,779
1036,5,27,341,qiskit,181,0,1114
1037,5,27,341,qiskit_tableau,213,219,2439
1038,6,27,341,tableau,287,236,792
1039,6,27,341,qiskit,176,0,1060
1040,6,27,341,qiskit_tableau,232,223,2455
1041,7,27,341,tableau,272,244,804
1042,7,27,341,qiskit,168,0,1221
1043,7,27,341,qiskit_tableau,225,204,2578
1044,8,27,341,tableau,318,240,797
1045,8,27,341,qiskit,179,0,1064
1046,8,27,341,qiskit_tableau,225,202,2507
1047,9,27,341,tableau,295,240,847
1048,9,27,341,qiskit,172,0,1171
1049,9,27,341,qiskit_tableau,231,234,2596
1050,10,27,341,tableau,297,245,801
1051,10,27,341,qiskit,172,0,1223
1052,10,27,341,qiskit_tableau,221,205,2351
1053,11,27,341,tableau,258,219,811
1054,11,27,341,qiskit,169,0,1252
1055,11,27,341,qiskit_tableau,210,191,2454
1056,12,27,341,tableau,269,236,825
1057,12,27,341,qiskit,179,0,1131
1058,12,27,341,qiskit_tableau,214,182,2558
1059,13,27,341,tableau,296,242,813
1060,13,27,341,qiskit,176,0,1108
1061,13,27,341,qiskit_tableau,189,184,2361
1062,14,27,341,tableau,314,236,829
1063,14,27,341,qiskit,178,0,1089
1064,14,27,341,qiskit_tableau,190,195,2615
1065,15,27,341,tableau,280,215,837
1066,15,27,341,qiskit,170,0,1223
1067,15,27,341,qiskit_tableau,218,216,2596
1068,16,27,341,tableau,262,218,786
1069,16,27,341,qiskit,171,0,1134
1070,16,27,341,qiskit_tableau,214,226,2408
1071,17,27,341,tableau,297,249,810
1072,17,27,341,qiskit,166,0,1189
1073,17,27,341,qiskit_tableau,198,215,2541
1074,18,27,341,tableau,318,249,832
1075,18,27,341,qiskit,176,0,1167
1076,18,27,341,qiskit_tableau,209,203,2623
1077,19,27,341,tableau,287,244,796
1078,19,27,341,qiskit,172,0,1185
1079,19,27,341,qiskit_tableau,225,226,2599
1080,0,27,361,tableau,274,241,811
1081,0,27,361,qiskit,176,0,1281
1082,0,27,361,qiskit_tableau,214,231,2584
1083,1,27,361,tableau,276,237,824
1084,1,27,361,qiskit,184,0,1271
1085,1,27,361,qiskit_tableau,219,218,2401
1086,2,27,361,tableau,292,260,797
1087,2,27,361,qiskit,207,0,1063
1088,2,27,361,qiskit_tableau,203,193,2256
1089,3,27,361,tableau,292,248,831
1090,3,27,361,qiskit,176,0,1291
1091,3,27,361,qiskit_tableau,216,216,2617
1092,4,27,361,tableau,286,240,826
1093,4,27,361,qiskit,172,0,1322
1094,4,27,361,qiskit_tableau,221,244,2412
1095,5,27,361,tableau,307,256,808
1096,5,27,361,qiskit,194,0,1156
1097,5,27,361,qiskit_tableau,187,199,2503
1098,6,27,361,tableau,294,230,791
1099,6,27,361,qiskit,183,0,1277
1100,6,27,361,qiskit_tableau,218,221,2359
1101,7,27,361,tableau,316,258,819
1102,7,27,361,qiskit,193,0,1218
1103,7,27,361,qiskit_tableau,222,211,2633
1104,8,27,361,tableau,290,243,781
1105,8,27,361,qiskit,173,0,1377
1106,8,27,361,qiskit_tableau,225,221,2599
1107,9,27,361,tableau,312,274,810
1108,9,27,361,qiskit,188,0,1231
1109,9,27,361,qiskit_tableau,212,203,2559
1110,10,27,361,tableau,298,252,769
1111,10,27,361,qiskit,181,0,1235
1112,10,27,361,qiskit_tableau,212,198,2448
1113,11,27,361,tableau,277,232,787
1114,11,27,361,qiskit,188,0,1169
1115,11,27,361,qiskit_tableau,215,210,2484
1116,12,27,361,tableau,286,243,815
1117,12,27,361,qiskit,183,0,1261
1118,12,27,361,qiskit_tableau,205,194,2465
1119,13,27,361,tableau,300,271,835
1120,13,27,361,qiskit,183,0,1222
1121,13,27,361,qiskit_tableau,216,221,2561
1122,14,27,361,tableau,316,232,774
1123,14,27,361,qiskit,185,0,1238
1124,14,27,361,qiskit_tableau,191,203,2671
1125,15,27,361,tableau,311,254,793
1126,15,27,361,qiskit,171,0,1228
1127,15,27,361,qiskit_tableau,209,219,2458
1128,16,27,361,tableau,297,222,822
1129,16,27,361,qiskit,175,0,1299
1130,16,27,361,qiskit_tableau,202,208,2576
1131,17,27,361,tableau,292,250,791
1132,17,27,361,qiskit,192,0,1142
1133,17,27,361,qiskit_tableau,213,217,2381
1134,18,27,361,tableau,321,281,833
1135,18,27,361,qiskit,179,0,1309
1136,18,27,361,qiskit_tableau,203,231,2605
1137,19,27,361,tableau,292,259,807
1138,19,27,361,qiskit,172,0,1274
1139,19,27,361,qiskit_tableau,248,205,2528
1140,0,27,381,tableau,290,234,823
1141,0,27,381,qiskit,202,0,1283
1142,0,27,381,qiskit_tableau,236,215,2506
1143,1,27,381,tableau,324,286,825
1144,1,27,381,qiskit,183,0,1372
1145,1,27,381,qiskit_tableau,203,217,2569
1146,2,27,381,tableau,304,230,830
1147,2,27,381,qiskit,200,0,1238
1148,2,27,381,qiskit_tableau,233,230,2706
1149,3,27,381,tableau,324,268,803
1150,3,27,381,qiskit,189,0,1313
1151,3,27,381,qiskit_tableau,200,201,2497
1152,4,27,381,tableau,312,249,794
1153,4,27,381,qiskit,184,0,1351
1154,4,27,381,qiskit_tableau,234,221,2612
1155,5,27,381,tableau,313,250,799
1156,5,27,381,qiskit,197,0,1316
1157,5,27,381,qiskit_tableau,229,229,2581
1158,6,27,381,tableau,325,267,809
1159,6,27,381,qiskit,202,0,1254
1160,6,27,381,qiskit_tableau,225,216,2599
1161,7,27,381,tableau,299,250,823
1162,7,27,381,qiskit,185,0,1444
1163,7,27,381,qiskit_tableau,220,204,2504
1164,8,27,381,tableau,293,268,805
1165,8,27,381,qiskit,181,0,1402
1166,8,27,381,qiskit_tableau,226,199,2506
1167,9,27,381,tableau,282,264,841
1168,9,27,381,qiskit,195,0,1300
1169,9,27,381,qiskit_tableau,213,202,2523
1170,10,27,381,tableau,275,223,802
1171,10,27,381,qiskit,218,0,1140
1172,10,27,381,qiskit_tableau,226,204,2491
1173,11,27,381,tableau,299,247,797
1174,11,27,381,qiskit,189,0,1329
1175,11,27,381,qiskit_tableau,224,201,2620
1176,12,27,381,tableau,303,251,779
1177,12,27,381,qiskit,195,0,1325
1178,12,27,381,qiskit_tableau,200,187,2431
1179,13,27,381,tableau,288,235,787
1180,13,27,381,qiskit,188,0,1339
1181,13,27,381,qiskit_tableau,200,206,2344
1182,14,27,381,tableau,293,276,811
1183,14,27,381,qiskit,190,0,1292
1184,14,27,381,qiskit_tableau,205,214,2605
1185,15,27,381,tableau,296,278,801
1186,15,27,381,qiskit,197,0,1265
1187,15,27,381,qiskit_tableau,224,198,2564
1188,16,27,381,tableau,305,231,802
1189,16,27,381,qiskit,205,0,1205
1190,16,27,381,qiskit_tableau,213,209,2570
1191,17,27,381,tableau,302,267,815
1192,17,27,381,qiskit,204,0,1237
1193,17,27,381,qiskit_tableau,206,206,2508
1194,18,27,381,tableau,309,245,792
1195,18,27,381,qiskit,198,0,1290
1196,18,27,381,qiskit_tableau,218,191,2443
1197,19,27,381,tableau,295,259,803
1198,19,27,381,qiskit,190,0,1316
1199,19,27,381,qiskit_tableau,217,205,2569
1200,0,27,401,tableau,301,252,791
1201,0,27,401,qiskit,223,0,1257
1202,0,27,401,qiskit_tableau,231,242,2540
1203,1,27,401,tableau,279,241,802
1204,1,27,401,qiskit,198,0,1458
1205,1,27,401,qiskit_tableau,229,225,2421
1206,2,27,401,tableau,296,259,795
1207,2,27,401,qiskit,192,0,1438
1208,2,27,401,qiskit_tableau,220,225,2582
1209,3,27,401,tableau,290,240,822
1210,3,27,401,qiskit,205,0,1344
1211,3,27,401,qiskit_tableau,228,199,2447
1212,4,27,401,tableau,311,264,795
1213,4,27,401,qiskit,216,0,1228
1214,4,27,401,qiskit_tableau,229,199,2445
1215,5,27,401,tableau,303,258,816
1216,5,27,401,qiskit,190,0,1512
1217,5,27,401,qiskit_tableau,230,199,2683
1218,6,27,401,tableau,263,244,807
1219,6,27,401,qiskit,187,0,1484
1220,6,27,401,qiskit_tableau,194,192,2559
1221,7,27,401,tableau,299,258,820
1222,7,27,401,qiskit,188,0,1486
1223,7,27,401,qiskit_tableau,236,216,2584
1224,8,27,401,tableau,298,281,860
1225,8,27,401,qiskit,210,0,1345
1226,8,27,401,qiskit_tableau,207,219,2469
1227,9,27,401,tableau,304,249,793
1228,9,27,401,qiskit,198,0,1424
1229,9,27,401,qiskit_tableau,212,212,2530
1230,10,27,401,tableau,275,251,792
1231,10,27,401,qiskit,203,0,1344
1232,10,27,401,qiskit_tableau,207,190,2483
1233,11,27,401,tableau,306,281,815
1234,11,27,401,qiskit,197,0,1527
1235,11,27,401,qiskit_tableau,226,215,2541
1236,12,27,401,tableau,311,271,794
1237,12,27,401,qiskit,192,0,1465
1238,12,27,401,qiskit_tableau,207,216,2552
1239,13,27,401,tableau,299,248,820
1240,13,27,401,qiskit,196,0,1326
1241,13,27,401,qiskit_tableau,215,192,2539
1242,14,27,401,tableau,326,284,826
1243,14,27,401,qiskit,214,0,1329
1244,14,27,401,qiskit_tableau,244,239,2712
1245,15,27,401,tableau,276,245,831
1246,15,27,401,qiskit,196,0,1427
1247,15,27,401,qiskit_tableau,228,222,2607
1248,16,27,401,tableau,292,238,826
1249,16,27,401,qiskit,193,0,1457
1250,16,27,401,qiskit_tableau,216,216,2581
1251,17,27,401,tableau,277,258,813
1252,17,27,401,qiskit,189,0,1468
1253,17,27,401,qiskit_tableau,201,191,2575
1254,18,27,401,tableau,286,248,813
1255,18,27,401,qiskit,195,0,1421
1256,18,27,401,qiskit_tableau,220,215,2612
1257,19,27,401,tableau,308,268,838
1258,19,27,401,qiskit,216,0,1305
1259,19,27,401,qiskit_tableau,228,237,2570
1260,0,27,421,tableau,304,273,808
1261,0,27,421,qiskit,203,0,1517
1262,0,27,421,qiskit_tableau,215,213,2472
1263,1,27,421,tableau,310,260,801
1264,1,27,421,qiskit,197,0,1545
1265,1,27,421,qiskit_tableau,223,227,2503
1266,2,27,421,tableau,281,234,804
1267,2,27,421,qiskit,216,0,1490
1268,2,27,421,qiskit_tableau,209,242,2494
1269,3,27,421,tableau,299,245,797
1270,3,27,421,qiskit,216,0,1460
1271,3,27,421,qiskit_tableau,212,218,2417
1272,4,27,421,tableau,311,258,796
1273,4,27,421,qiskit,224,0,1372
1274,4,27,421,qiskit_tableau,225,236,2649
1275,5,27,421,tableau,295,237,819
1276,5,27,421,qiskit,205,0,1596
1277,5,27,421,qiskit_tableau,225,200,2470
1278,6,27,421,tableau,313,254,809
1279,6,27,421,qiskit,220,0,1481
1280,6,27,421,qiskit_tableau,227,221,2745
1281,7,27,421,tableau,315,290,809
1282,7,27,421,qiskit,221,0,1439
1283,7,27,421,qiskit_tableau,234,238,2663
1284,8,27,421,tableau,287,246,826
1285,8,27,421,qiskit,202,0,1580
1286,8,27,421,qiskit_tableau,229,237,2637
1287,9,27,421,tableau,292,265,804
1288,9,27,421,qiskit,206,0,1550
1289,9,27,421,qiskit_tableau,217,203,2487
1290,10,27,421,tableau,273,247,821
1291,10,27,421,qiskit,209,0,1551
1292,10,27,421,qiskit_tableau,212,215,2618
1293,11,27,421,tableau,287,250,830
1294,11,27,421,qiskit,199,0,1552
1295,11,27,421,qiskit_tableau,238,246,2634
1296,12,27,421,tableau,281,235,797
1297,12,27,421,qiskit,216,0,1448
1298,12,27,421,qiskit_tableau,212,198,2506
1299,13,27,421,tableau,307,233,826
1300,13,27,421,qiskit,208,0,1497
1301,13,27,421,qiskit_tableau,214,224,2534
1302,14,27,421,tableau,304,246,820
1303,14,27,421,qiskit,225,0,1242
1304,14,27,421,qiskit_tableau,238,226,2568
1305,15,27,421,tableau,293,242,810
1306,15,27,421,qiskit,202,0,1555
1307,15,27,421,qiskit_tableau,220,209,2696
1308,16,27,421,tableau,281,242,826
1309,16,27,421,qiskit,214,0,1530
1310,16,27,421,qiskit_tableau,217,230,2601
1311,17,27,421,tableau,312,233,794
1312,17,27,421,qiskit,197,0,1698
1313,17,27,421,qiskit_tableau,240,232,2510
1314,18,27,421,tableau,310,247,827
1315,18,27,421,qiskit,197,0,1533
1316,18,27,421,qiskit_tableau,226,233,2607
1317,19,27,421,tableau,306,256,819
1318,19,27,421,qiskit,204,0,1574
1319,19,27,421,qiskit_tableau,229,201,2729
1320,0,27,441,tableau,318,242,788
1321,0,27,441,qiskit,241,0,1370
1322,0,27,441,qiskit_tableau,223,267,2612
1323,1,27,441,tableau,327,234,810
1324,1,27,441,qiskit,235,0,1448
1325,1,27,441,qiskit_tableau,205,211,2534
1326,2,27,441,tableau,305,286,812
1327,2,27,441,qiskit,228,0,1546
1328,2,27,441,qiskit_tableau,224,231,2497
1329,3,27,441,tableau,297,233,805
1330,3,27,441,qiskit,221,0,1581
1331,3,27,441,qiskit_tableau,225,204,2685
1332,4,27,441,tableau,311,276,808
1333,4,27,441,qiskit,233,0,1437
1334,4,27,441,qiskit_tableau,235,222,2617
1335,5,27,441,tableau,287,268,797
1336,5,27,441,qiskit,229,0,1430
1337,5,27,441,qiskit_tableau,221,226,2702
1338,6,27,441,tableau,286,202,813
1339,6,27,441,qiskit,222,0,1607
1340,6,27,441,qiskit_tableau,216,213,2589
1341,7,27,441,tableau,314,268,821
1342,7,27,441,qiskit,213,0,1605
1343,7,27,441,qiskit_tableau,192,196,2507
1344,8,27,441,tableau,307,255,843
1345,8,27,441,qiskit,221,0,1595
1346,8,27,441,qiskit_tableau,221,229,2561
1347,9,27,441,tableau,292,266,800
1348,9,27,441,qiskit,226,0,1477
1349,9,27,441,qiskit_tableau,213,216,2637
1350,10,27,441,tableau,292,269,817
1351,10,27,441,qiskit,230,0,1565
1352,10,27,441,qiskit_tableau,221,207,2562
1353,11,27,441,tableau,321,251,806
1354,11,27,441,qiskit,220,0,1590
1355,11,27,441,qiskit_tableau,204,217,2583
