,n_rep,num_qubits,n_gadgets,method,h,s,cx
589,7,27,281,qiskit transpile,88,88,647
590,7,27,281,Bravyi et al. (qiskit),192,171,1890
591,7,27,281,Ewout van den Berg (stim),272,194,2839
592,8,27,281,ours,239,222,762
593,8,27,281,qiskit transpile,100,100,460
594,8,27,281,Bravyi et al. (qiskit),133,112,1166
595,8,27,281,Ewout van den Berg (stim),203,145,2285
596,9,27,281,ours,263,247,743
597,9,27,281,qiskit transpile,91,87,641
598,9,27,281,Bravyi et al. (qiskit),185,187,1850
599,9,27,281,Ewout van den Berg (stim),310,174,3303
600,10,27,281,ours,242,208,691
601,10,27,281,qiskit transpile,93,87,633
602,10,27,281,Bravyi et al. (qiskit),179,176,1958
603,10,27,281,Ewout van den Berg (stim),295,209,3187
604,11,27,281,ours,293,236,790
605,11,27,281,qiskit transpile,87,95,662
606,11,27,281,Bravyi et al. (qiskit),210,182,2176
607,11,27,281,Ewout van den Berg (stim),267,189,3196
608,12,27,281,ours,270,243,705
609,12,27,281,qiskit transpile,89,94,628
610,12,27,281,Bravyi et al. (qiskit),172,164,1759
611,12,27,281,Ewout van den Berg (stim),275,203,3022
612,13,27,281,ours,265,220,689
613,13,27,281,qiskit transpile,86,94,612
614,13,27,281,Bravyi et al. (qiskit),174,193,1855
615,13,27,281,Ewout van den Berg (stim),249,198,3006
616,14,27,281,ours,260,214,752
617,14,27,281,qiskit transpile,81,85,751
618,14,27,281,Bravyi et al. (qiskit),182,147,1648
619,14,27,281,Ewout van den Berg (stim),285,192,3066
620,15,27,281,ours,230,217,612
621,15,27,281,qiskit transpile,84,104,614
622,15,27,281,Bravyi et al. (qiskit),154,151,1709
623,15,27,281,Ewout van den Berg (stim),259,196,2940
624,16,27,281,ours,272,241,716
625,16,27,281,qiskit transpile,85,88,668
626,16,27,281,Bravyi et al. (qiskit),194,199,2107
627,16,27,281,Ewout van den Berg (stim),300,209,3468
628,17,27,281,ours,256,219,720
629,17,27,281,qiskit transpile,100,85,637
630,17,27,281,Bravyi et al. (qiskit),195,172,2093
631,17,27,281,Ewout van den Berg (stim),287,201,3351
632,18,27,281,ours,275,240,737
633,18,27,281,qiskit transpile,81,108,528
634,18,27,281,Bravyi et al. (qiskit),132,126,1432
635,18,27,281,Ewout van den Berg (stim),228,127,2492
636,19,27,281,ours,276,239,753
637,19,27,281,qiskit transpile,91,86,659
638,19,27,281,Bravyi et al. (qiskit),186,180,2055
639,19,27,281,Ewout van den Berg (stim),258,162,2861
640,0,27,321,ours,271,241,729
641,0,27,321,qiskit transpile,100,106,702
642,0,27,321,Bravyi et al. (qiskit),188,182,2171
643,0,27,321,Ewout van den Berg (stim),294,225,3512
644,1,27,321,ours,261,220,725
645,1,27,321,qiskit transpile,110,106,645
646,1,27,321,Bravyi et al. (qiskit),198,191,2141
647,1,27,321,Ewout van den Berg (stim),271,231,3361
648,2,27,321,ours,279,244,739
649,2,27,321,qiskit transpile,114,99,704
650,2,27,321,Bravyi et al. (qiskit),203,189,2426
651,2,27,321,Ewout van den Berg (stim),275,217,3513
652,3,27,321,ours,251,230,702
653,3,27,321,qiskit transpile,118,111,585
654,3,27,321,Bravyi et al. (qiskit),183,199,2055
655,3,27,321,Ewout van den Berg (stim),298,185,3321
656,4,27,321,ours,274,225,799
657,4,27,321,qiskit transpile,97,99,799
658,4,27,321,Bravyi et al. (qiskit),196,192,2151
659,4,27,321,Ewout van den Berg (stim),316,243,3582
660,5,27,321,ours,262,234,752
661,5,27,321,qiskit transpile,106,110,684
662,5,27,321,Bravyi et al. (qiskit),192,155,2033
663,5,27,321,Ewout van den Berg (stim),259,157,2947
664,6,27,321,ours,258,210,739
665,6,27,321,qiskit transpile,107,105,722
666,6,27,321,Bravyi et al. (qiskit),191,159,1865
667,6,27,321,Ewout van den Berg (stim),285,177,3132
668,7,27,321,ours,273,239,784
669,7,27,321,qiskit transpile,104,118,607
670,7,27,321,Bravyi et al. (qiskit),194,170,1863
671,7,27,321,Ewout van den Berg (stim),282,174,3072
672,8,27,321,ours,276,224,733
673,8,27,321,qiskit transpile,107,112,629
674,8,27,321,Bravyi et al. (qiskit),191,175,1888
675,8,27,321,Ewout van den Berg (stim),245,194,2886
676,9,27,321,ours,279,235,722
677,9,27,321,qiskit transpile,92,118,719
678,9,27,321,Bravyi et al. (qiskit),196,179,2044
679,9,27,321,Ewout van den Berg (stim),279,203,3136
680,10,27,321,ours,316,238,791
681,10,27,321,qiskit transpile,111,89,821
682,10,27,321,Bravyi et al. (qiskit),189,182,2333
683,10,27,321,Ewout van den Berg (stim),301,224,3564
684,11,27,321,ours,296,248,781
685,11,27,321,qiskit transpile,110,103,678
686,11,27,321,Bravyi et al. (qiskit),181,162,2037
687,11,27,321,Ewout van den Berg (stim),261,217,3085
688,12,27,321,ours,252,210,734
689,12,27,321,qiskit transpile,123,85,676
690,12,27,321,Bravyi et al. (qiskit),170,205,1962
691,12,27,321,Ewout van den Berg (stim),293,196,3362
692,13,27,321,ours,273,240,779
693,13,27,321,qiskit transpile,97,97,833
694,13,27,321,Bravyi et al. (qiskit),227,217,2402
695,13,27,321,Ewout van den Berg (stim),278,219,3389
696,14,27,321,ours,256,219,759
697,14,27,321,qiskit transpile,106,105,683
698,14,27,321,Bravyi et al. (qiskit),189,145,1936
699,14,27,321,Ewout van den Berg (stim),276,199,3280
700,15,27,321,ours,277,214,701
701,15,27,321,qiskit transpile,111,106,699
702,15,27,321,Bravyi et al. (qiskit),174,169,1871
703,15,27,321,Ewout van den Berg (stim),270,204,3231
704,16,27,321,ours,201,195,557
705,16,27,321,qiskit transpile,110,118,540
706,16,27,321,Bravyi et al. (qiskit),151,162,1359
707,16,27,321,Ewout van den Berg (stim),229,137,2155
708,17,27,321,ours,225,201,691
709,17,27,321,qiskit transpile,101,122,632
710,17,27,321,Bravyi et al. (qiskit),162,141,1511
711,17,27,321,Ewout van den Berg (stim),241,178,2408
712,18,27,321,ours,276,240,765
713,18,27,321,qiskit transpile,114,102,695
714,18,27,321,Bravyi et al. (qiskit),196,173,1862
715,18,27,321,Ewout van den Berg (stim),290,218,3480
716,19,27,321,ours,261,226,730
717,19,27,321,qiskit transpile,108,102,691
718,19,27,321,Bravyi et al. (qiskit),199,182,1910
719,19,27,321,Ewout van den Berg (stim),314,188,3419
720,0,27,361,ours,291,227,754
721,0,27,361,qiskit transpile,112,125,824
722,0,27,361,Bravyi et al. (qiskit),220,200,2329
723,0,27,361,Ewout van den Berg (stim),276,220,3427
724,1,27,361,ours,274,235,780
725,1,27,361,qiskit transpile,118,108,932
726,1,27,361,Bravyi et al. (qiskit),219,225,2339
727,1,27,361,Ewout van den Berg (stim),292,239,3602
728,2,27,361,ours,302,224,780
729,2,27,361,qiskit transpile,120,109,891
730,2,27,361,Bravyi et al. (qiskit),200,185,2313
731,2,27,361,Ewout van den Berg (stim),288,216,3447
732,3,27,361,ours,279,242,750
733,3,27,361,qiskit transpile,133,121,643
734,3,27,361,Bravyi et al. (qiskit),192,173,1834
735,3,27,361,Ewout van den Berg (stim),271,196,2871
736,4,27,361,ours,283,236,737
737,4,27,361,qiskit transpile,122,118,760
738,4,27,361,Bravyi et al. (qiskit),203,173,2153
739,4,27,361,Ewout van den Berg (stim),290,185,3122
740,5,27,361,ours,248,233,687
741,5,27,361,qiskit transpile,137,120,631
742,5,27,361,Bravyi et al. (qiskit),156,169,1462
743,5,27,361,Ewout van den Berg (stim),267,167,2858
744,6,27,361,ours,292,221,797
745,6,27,361,qiskit transpile,122,116,803
746,6,27,361,Bravyi et al. (qiskit),220,203,2436
747,6,27,361,Ewout van den Berg (stim),279,196,2916
748,7,27,361,ours,291,245,779
749,7,27,361,qiskit transpile,124,114,832
750,7,27,361,Bravyi et al. (qiskit),199,197,2334
751,7,27,361,Ewout van den Berg (stim),295,227,3534
752,8,27,361,ours,318,267,773
753,8,27,361,qiskit transpile,115,128,774
754,8,27,361,Bravyi et al. (qiskit),200,188,2422
755,8,27,361,Ewout van den Berg (stim),321,243,3591
756,9,27,361,ours,263,211,756
757,9,27,361,qiskit transpile,109,134,761
758,9,27,361,Bravyi et al. (qiskit),168,177,2041
759,9,27,361,Ewout van den Berg (stim),320,204,3349
760,10,27,361,ours,275,227,756
761,10,27,361,qiskit transpile,126,112,772
762,10,27,361,Bravyi et al. (qiskit),194,169,1957
763,10,27,361,Ewout van den Berg (stim),270,174,3289
764,11,27,361,ours,264,222,693
765,11,27,361,qiskit transpile,143,114,670
766,11,27,361,Bravyi et al. (qiskit),182,149,1825
767,11,27,361,Ewout van den Berg (stim),252,172,2821
768,12,27,361,ours,258,251,787
769,12,27,361,qiskit transpile,125,126,752
770,12,27,361,Bravyi et al. (qiskit),222,206,2180
771,12,27,361,Ewout van den Berg (stim),319,224,3575
772,13,27,361,ours,274,229,775
773,13,27,361,qiskit transpile,118,129,757
774,13,27,361,Bravyi et al. (qiskit),196,149,2207
775,13,27,361,Ewout van den Berg (stim),284,184,3366
776,14,27,361,ours,281,265,743
777,14,27,361,qiskit transpile,111,128,742
778,14,27,361,Bravyi et al. (qiskit),192,182,2180
779,14,27,361,Ewout van den Berg (stim),286,205,3260
780,15,27,361,ours,293,241,822
781,15,27,361,qiskit transpile,136,107,776
782,15,27,361,Bravyi et al. (qiskit),190,163,2150
783,15,27,361,Ewout van den Berg (stim),326,250,3811
784,16,27,361,ours,258,209,778
785,16,27,361,qiskit transpile,110,142,631
786,16,27,361,Bravyi et al. (qiskit),200,167,2135
787,16,27,361,Ewout van den Berg (stim),292,220,3666
788,17,27,361,ours,313,253,801
789,17,27,361,qiskit transpile,121,120,833
790,17,27,361,Bravyi et al. (qiskit),215,208,2344
791,17,27,361,Ewout van den Berg (stim),300,221,3719
792,18,27,361,ours,288,228,801
793,18,27,361,qiskit transpile,111,109,968
794,18,27,361,Bravyi et al. (qiskit),202,211,2371
795,18,27,361,Ewout van den Berg (stim),308,238,3690
796,19,27,361,ours,274,252,742
797,19,27,361,qiskit transpile,111,106,946
798,19,27,361,Bravyi et al. (qiskit),218,202,2424
799,19,27,361,Ewout van den Berg (stim),291,238,3597
800,0,27,401,ours,287,235,792
801,0,27,401,qiskit transpile,132,134,886
802,0,27,401,Bravyi et al. (qiskit),215,221,2359
803,0,27,401,Ewout van den Berg (stim),304,236,3486
804,1,27,401,ours,298,225,757
805,1,27,401,qiskit transpile,125,137,938
806,1,27,401,Bravyi et al. (qiskit),207,172,2204
807,1,27,401,Ewout van den Berg (stim),277,167,3548
808,2,27,401,ours,297,232,782
809,2,27,401,qiskit transpile,128,144,903
810,2,27,401,Bravyi et al. (qiskit),212,193,2462
811,2,27,401,Ewout van den Berg (stim),274,214,3407
812,3,27,401,ours,286,236,794
813,3,27,401,qiskit transpile,135,139,768
814,3,27,401,Bravyi et al. (qiskit),213,191,2046
815,3,27,401,Ewout van den Berg (stim),290,209,3300
816,4,27,401,ours,312,251,824
817,4,27,401,qiskit transpile,140,124,917
818,4,27,401,Bravyi et al. (qiskit),214,192,2532
819,4,27,401,Ewout van den Berg (stim),302,214,3543
820,5,27,401,ours,278,236,724
821,5,27,401,qiskit transpile,137,146,770
822,5,27,401,Bravyi et al. (qiskit),196,209,2114
823,5,27,401,Ewout van den Berg (stim),291,223,3636
824,6,27,401,ours,281,247,788
825,6,27,401,qiskit transpile,134,124,953
826,6,27,401,Bravyi et al. (qiskit),219,210,2432
827,6,27,401,Ewout van den Berg (stim),308,240,3709
828,7,27,401,ours,290,257,774
829,7,27,401,qiskit transpile,130,140,932
830,7,27,401,Bravyi et al. (qiskit),195,201,2370
831,7,27,401,Ewout van den Berg (stim),286,232,3523
832,8,27,401,ours,290,243,766
833,8,27,401,qiskit transpile,144,140,702
834,8,27,401,Bravyi et al. (qiskit),196,191,2240
835,8,27,401,Ewout van den Berg (stim),285,240,3605
836,9,27,401,ours,292,273,796
837,9,27,401,qiskit transpile,124,124,1065
838,9,27,401,Bravyi et al. (qiskit),204,200,2618
839,9,27,401,Ewout van den Berg (stim),289,230,3741
840,10,27,401,ours,285,254,774
841,10,27,401,qiskit transpile,141,147,678
842,10,27,401,Bravyi et al. (qiskit),216,202,2195
843,10,27,401,Ewout van den Berg (stim),297,187,3309
844,11,27,401,ours,266,225,765
845,11,27,401,qiskit transpile,127,144,863
846,11,27,401,Bravyi et al. (qiskit),172,165,2217
847,11,27,401,Ewout van den Berg (stim),285,227,3382
848,12,27,401,ours,266,230,747
849,12,27,401,qiskit transpile,136,146,746
850,12,27,401,Bravyi et al. (qiskit),179,177,2185
851,12,27,401,Ewout van den Berg (stim),292,222,3333
852,13,27,401,ours,303,222,788
853,13,27,401,qiskit transpile,129,129,970
854,13,27,401,Bravyi et al. (qiskit),212,212,2424
855,13,27,401,Ewout van den Berg (stim),310,239,3796
856,14,27,401,ours,271,228,766
857,14,27,401,qiskit transpile,123,152,834
858,14,27,401,Bravyi et al. (qiskit),202,191,2268
859,14,27,401,Ewout van den Berg (stim),283,219,3516
860,15,27,401,ours,305,263,771
861,15,27,401,qiskit transpile,141,121,902
862,15,27,401,Bravyi et al. (qiskit),197,197,2336
863,15,27,401,Ewout van den Berg (stim),298,250,3751
864,16,27,401,ours,283,267,759
865,16,27,401,qiskit transpile,119,146,944
866,16,27,401,Bravyi et al. (qiskit),209,209,2343
867,16,27,401,Ewout van den Berg (stim),327,245,3853
868,17,27,401,ours,304,253,796
869,17,27,401,qiskit transpile,146,128,821
870,17,27,401,Bravyi et al. (qiskit),200,205,2364
871,17,27,401,Ewout van den Berg (stim),314,221,3796
872,18,27,401,ours,284,261,782
873,18,27,401,qiskit transpile,137,130,899
874,18,27,401,Bravyi et al. (qiskit),223,200,2516
875,18,27,401,Ewout van den Berg (stim),294,244,3679
876,19,27,401,ours,311,248,794
877,19,27,401,qiskit transpile,121,132,999
878,19,27,401,Bravyi et al. (qiskit),201,221,2621
879,19,27,401,Ewout van den Berg (stim),302,228,3588
880,0,27,441,ours,311,279,789
881,0,27,441,qiskit transpile,147,145,1011
882,0,27,441,Bravyi et al. (qiskit),215,244,2675
883,0,27,441,Ewout van den Berg (stim),309,239,3704
884,1,27,441,ours,307,248,792
885,1,27,441,qiskit transpile,150,153,879
886,1,27,441,Bravyi et al. (qiskit),214,188,2570
887,1,27,441,Ewout van den Berg (stim),290,237,3469
888,2,27,441,ours,259,242,793
889,2,27,441,qiskit transpile,155,139,1004
890,2,27,441,Bravyi et al. (qiskit),222,202,2525
891,2,27,441,Ewout van den Berg (stim),298,224,3321
892,3,27,441,ours,303,227,759
893,3,27,441,qiskit transpile,149,152,947
894,3,27,441,Bravyi et al. (qiskit),216,188,2435
895,3,27,441,Ewout van den Berg (stim),269,234,3610
896,4,27,441,ours,318,278,796
897,4,27,441,qiskit transpile,139,154,972
898,4,27,441,Bravyi et al. (qiskit),196,218,2408
899,4,27,441,Ewout van den Berg (stim),289,220,3570
900,5,27,441,ours,301,264,819
901,5,27,441,qiskit transpile,147,140,1079
902,5,27,441,Bravyi et al. (qiskit),217,212,2465
903,5,27,441,Ewout van den Berg (stim),279,234,3482
904,6,27,441,ours,282,215,786
905,6,27,441,qiskit transpile,160,142,910
906,6,27,441,Bravyi et al. (qiskit),198,217,2305
907,6,27,441,Ewout van den Berg (stim),299,207,3674
908,7,27,441,ours,295,273,813
909,7,27,441,qiskit transpile,146,151,970
910,7,27,441,Bravyi et al. (qiskit),211,193,2451
911,7,27,441,Ewout van den Berg (stim),294,227,3584
912,8,27,441,ours,312,261,759
913,8,27,441,qiskit transpile,139,153,998
914,8,27,441,Bravyi et al. (qiskit),207,196,2380
915,8,27,441,Ewout van den Berg (stim),287,209,3403
916,9,27,441,ours,300,249,809
917,9,27,441,qiskit transpile,156,141,949
918,9,27,441,Bravyi et al. (qiskit),203,198,2222
919,9,27,441,Ewout van den Berg (stim),294,243,3733
920,10,27,441,ours,286,246,781
921,10,27,441,qiskit transpile,151,138,993
922,10,27,441,Bravyi et al. (qiskit),237,212,2535
923,10,27,441,Ewout van den Berg (stim),301,218,3516
924,11,27,441,ours,304,226,773
925,11,27,441,qiskit transpile,155,139,1045
926,11,27,441,Bravyi et al. (qiskit),226,197,2416
927,11,27,441,Ewout van den Berg (stim),314,216,3580
928,12,27,441,ours,289,251,795
929,12,27,441,qiskit transpile,134,164,942
930,12,27,441,Bravyi et al. (qiskit),230,222,2441
931,12,27,441,Ewout van den Berg (stim),285,235,3413
932,13,27,441,ours,303,242,824
933,13,27,441,qiskit transpile,149,149,1010
934,13,27,441,Bravyi et al. (qiskit),201,219,2411
935,13,27,441,Ewout van den Berg (stim),280,204,3670
936,14,27,441,ours,306,247,779
937,14,27,441,qiskit transpile,161,131,996
938,14,27,441,Bravyi et al. (qiskit),203,191,2427
939,14,27,441,Ewout van den Berg (stim),285,234,3413
940,15,27,441,ours,296,263,789
941,15,27,441,qiskit transpile,151,138,920
942,15,27,441,Bravyi et al. (qiskit),231,222,2596
943,15,27,441,Ewout van den Berg (stim),300,233,3550
944,16,27,441,ours,297,263,793
945,16,27,441,qiskit transpile,158,139,1001
946,16,27,441,Bravyi et al. (qiskit),212,220,2526
947,16,27,441,Ewout van den Berg (stim),307,250,3376
948,17,27,441,ours,308,276,811
949,17,27,441,qiskit transpile,144,141,1097
950,17,27,441,Bravyi et al. (qiskit),223,252,2593
951,17,27,441,Ewout van den Berg (stim),302,233,3574
952,18,27,441,ours,293,260,805
953,18,27,441,qiskit transpile,139,135,1118
954,18,27,441,Bravyi et al. (qiskit),206,199,2386
955,18,27,441,Ewout van den Berg (stim),317,264,3707
956,19,27,441,ours,300,251,777
957,19,27,441,qiskit transpile,140,145,1025
958,19,27,441,Bravyi et al. (qiskit),220,208,2433
959,19,27,441,Ewout van den Berg (stim),299,236,3564
960,0,27,481,ours,291,240,823
961,0,27,481,qiskit transpile,160,137,1317
962,0,27,481,Bravyi et al. (qiskit),230,222,2442
963,0,27,481,Ewout van den Berg (stim),306,241,3840
964,1,27,481,ours,282,243,775
965,1,27,481,qiskit transpile,156,158,1170
966,1,27,481,Bravyi et al. (qiskit),234,207,2552
967,1,27,481,Ewout van den Berg (stim),324,214,3670
968,2,27,481,ours,267,235,813
969,2,27,481,qiskit transpile,147,192,996
970,2,27,481,Bravyi et al. (qiskit),212,215,2443
971,2,27,481,Ewout van den Berg (stim),284,226,3559
972,3,27,481,ours,275,227,766
973,3,27,481,qiskit transpile,164,154,1181
974,3,27,481,Bravyi et al. (qiskit),230,209,2500
975,3,27,481,Ewout van den Berg (stim),285,219,3673
976,4,27,481,ours,286,256,794
977,4,27,481,qiskit transpile,172,162,1021
978,4,27,481,Bravyi et al. (qiskit),209,212,2483
979,4,27,481,Ewout van den Berg (stim),299,237,3575
980,5,27,481,ours,301,237,800
981,5,27,481,qiskit transpile,160,159,1223
982,5,27,481,Bravyi et al. (qiskit),216,198,2490
983,5,27,481,Ewout van den Berg (stim),297,232,3675
984,6,27,481,ours,290,254,786
985,6,27,481,qiskit transpile,163,157,1134
986,6,27,481,Bravyi et al. (qiskit),194,215,2500
987,6,27,481,Ewout van den Berg (stim),316,218,3721
988,7,27,481,ours,287,281,784
989,7,27,481,qiskit transpile,163,158,1118
990,7,27,481,Bravyi et al. (qiskit),209,216,2590
991,7,27,481,Ewout van den Berg (stim),301,260,3323
992,8,27,481,ours,290,243,800
993,8,27,481,qiskit transpile,168,139,1220
994,8,27,481,Bravyi et al. (qiskit),202,211,2538
995,8,27,481,Ewout van den Berg (stim),273,234,3716
996,9,27,481,ours,267,235,809
997,9,27,481,qiskit transpile,147,169,1156
998,9,27,481,Bravyi et al. (qiskit),212,220,2603
999,9,27,481,Ewout van den Berg (stim),307,257,3707
1000,10,27,481,ours,302,274,752
1001,10,27,481,qiskit transpile,168,167,995
1002,10,27,481,Bravyi et al. (qiskit),211,209,2373
1003,10,27,481,Ewout van den Berg (stim),287,235,3459
1004,11,27,481,ours,290,273,816
1005,11,27,481,qiskit transpile,154,159,1142
1006,11,27,481,Bravyi et al. (qiskit),224,234,2538
1007,11,27,481,Ewout van den Berg (stim),291,245,3717
1008,12,27,481,ours,286,220,797
1009,12,27,481,qiskit transpile,138,179,1118
1010,12,27,481,Bravyi et al. (qiskit),216,208,2512
1011,12,27,481,Ewout van den Berg (stim),283,224,3591
1012,13,27,481,ours,303,251,798
1013,13,27,481,qiskit transpile,141,167,1204
1014,13,27,481,Bravyi et al. (qiskit),226,244,2548
1015,13,27,481,Ewout van den Berg (stim),289,256,3614
1016,14,27,481,ours,307,278,806
1017,14,27,481,qiskit transpile,188,134,1138
1018,14,27,481,Bravyi et al. (qiskit),203,202,2449
1019,14,27,481,Ewout van den Berg (stim),274,250,3610
1020,15,27,481,ours,297,276,807
1021,15,27,481,qiskit transpile,167,149,1165
1022,15,27,481,Bravyi et al. (qiskit),233,229,2443
1023,15,27,481,Ewout van den Berg (stim),302,223,3668
1024,16,27,481,ours,318,255,797
1025,16,27,481,qiskit transpile,166,157,1120
1026,16,27,481,Bravyi et al. (qiskit),214,221,2497
1027,16,27,481,Ewout van den Berg (stim),315,247,3640
1028,17,27,481,ours,307,248,791
1029,17,27,481,qiskit transpile,155,162,1130
1030,17,27,481,Bravyi et al. (qiskit),199,210,2612
1031,17,27,481,Ewout van den Berg (stim),313,257,3703
1032,18,27,481,ours,297,250,777
1033,18,27,481,qiskit transpile,163,158,1054
1034,18,27,481,Bravyi et al. (qiskit),204,195,2339
1035,18,27,481,Ewout van den Berg (stim),325,246,3639
1036,19,27,481,ours,286,269,801
1037,19,27,481,qiskit transpile,155,146,1217
1038,19,27,481,Bravyi et al. (qiskit),223,211,2501
1039,19,27,481,Ewout van den Berg (stim),322,258,3638
1040,0,27,521,ours,322,241,772
1041,0,27,521,qiskit transpile,180,175,1162
1042,0,27,521,Bravyi et al. (qiskit),206,228,2411
1043,0,27,521,Ewout van den Berg (stim),288,237,3705
1044,1,27,521,ours,304,264,805
1045,1,27,521,qiskit transpile,144,210,1140
1046,1,27,521,Bravyi et al. (qiskit),212,217,2454
1047,1,27,521,Ewout van den Berg (stim),316,245,3760
1048,2,27,521,ours,298,257,771
1049,2,27,521,qiskit transpile,152,199,1237
1050,2,27,521,Bravyi et al. (qiskit),213,216,2499
1051,2,27,521,Ewout van den Berg (stim),301,244,3663
1052,3,27,521,ours,306,256,810
1053,3,27,521,qiskit transpile,174,173,1220
1054,3,27,521,Bravyi et al. (qiskit),214,219,2640
1055,3,27,521,Ewout van den Berg (stim),312,223,3645
1056,4,27,521,ours,269,243,823
1057,4,27,521,qiskit transpile,177,189,1120
1058,4,27,521,Bravyi et al. (qiskit),190,219,2606
1059,4,27,521,Ewout van den Berg (stim),317,250,3618
1060,5,27,521,ours,291,264,804
1061,5,27,521,qiskit transpile,182,149,1407
1062,5,27,521,Bravyi et al. (qiskit),226,225,2641
1063,5,27,521,Ewout van den Berg (stim),304,238,3826
1064,6,27,521,ours,314,265,806
1065,6,27,521,qiskit transpile,182,164,1201
1066,6,27,521,Bravyi et al. (qiskit),206,224,2412
1067,6,27,521,Ewout van den Berg (stim),320,221,3669
1068,7,27,521,ours,316,248,800
1069,7,27,521,qiskit transpile,166,175,1310
1070,7,27,521,Bravyi et al. (qiskit),212,211,2753
1071,7,27,521,Ewout van den Berg (stim),313,235,3708
1072,8,27,521,ours,306,263,817
1073,8,27,521,qiskit transpile,178,173,1208
1074,8,27,521,Bravyi et al. (qiskit),220,231,2481
1075,8,27,521,Ewout van den Berg (stim),313,229,3839
1076,9,27,521,ours,307,229,788
1077,9,27,521,qiskit transpile,154,193,1154
1078,9,27,521,Bravyi et al. (qiskit),217,224,2481
1079,9,27,521,Ewout van den Berg (stim),308,231,3661
1080,10,27,521,ours,314,257,820
1081,10,27,521,qiskit transpile,174,172,1215
1082,10,27,521,Bravyi et al. (qiskit),208,217,2529
1083,10,27,521,Ewout van den Berg (stim),302,237,3653
1084,11,27,521,ours,298,251,772
1085,11,27,521,qiskit transpile,194,163,1126
1086,11,27,521,Bravyi et al. (qiskit),234,208,2510
1087,11,27,521,Ewout van den Berg (stim),295,241,3395
1088,12,27,521,ours,310,257,813
1089,12,27,521,qiskit transpile,170,170,1308
1090,12,27,521,Bravyi et al. (qiskit),213,227,2606
1091,12,27,521,Ewout van den Berg (stim),295,221,3686
1092,13,27,521,ours,315,271,816
1093,13,27,521,qiskit transpile,158,169,1384
1094,13,27,521,Bravyi et al. (qiskit),228,242,2664
1095,13,27,521,Ewout van den Berg (stim),301,252,3697
1096,14,27,521,ours,290,243,806
1097,14,27,521,qiskit transpile,186,174,1108
1098,14,27,521,Bravyi et al. (qiskit),221,234,2617
1099,14,27,521,Ewout van den Berg (stim),325,262,3825
1100,15,27,521,ours,295,256,800
1101,15,27,521,qiskit transpile,191,174,1059
1102,15,27,521,Bravyi et al. (qiskit),216,231,2646
1103,15,27,521,Ewout van den Berg (stim),300,220,3606
1104,16,27,521,ours,291,276,814
1105,16,27,521,qiskit transpile,175,173,1188
1106,16,27,521,Bravyi et al. (qiskit),235,235,2586
1107,16,27,521,Ewout van den Berg (stim),321,251,3493
1108,17,27,521,ours,270,249,796
1109,17,27,521,qiskit transpile,182,146,1470
1110,17,27,521,Bravyi et al. (qiskit),209,207,2401
1111,17,27,521,Ewout van den Berg (stim),329,243,3712
1112,18,27,521,ours,305,251,798
1113,18,27,521,qiskit transpile,166,178,1150
1114,18,27,521,Bravyi et al. (qiskit),217,216,2578
1115,18,27,521,Ewout van den Berg (stim),290,252,3534
1116,19,27,521,ours,299,257,762
1117,19,27,521,qiskit transpile,163,174,1265
1118,19,27,521,Bravyi et al. (qiskit),218,218,2655
1119,19,27,521,Ewout van den Berg (stim),317,221,3755
1120,0,27,561,ours,302,280,814
1121,0,27,561,qiskit transpile,200,185,1173
1122,0,27,561,Bravyi et al. (qiskit),209,217,2415
1123,0,27,561,Ewout van den Berg (stim),287,245,3519
1124,1,27,561,ours,300,265,799
1125,1,27,561,qiskit transpile,194,183,1253
1126,1,27,561,Bravyi et al. (qiskit),210,234,2505
1127,1,27,561,Ewout van den Berg (stim),313,238,3763
1128,2,27,561,ours,295,251,811
1129,2,27,561,qiskit transpile,153,197,1517
1130,2,27,561,Bravyi et al. (qiskit),220,228,2511
1131,2,27,561,Ewout van den Berg (stim),287,250,3570
1132,3,27,561,ours,273,262,826
1133,3,27,561,qiskit transpile,192,187,1274
1134,3,27,561,Bravyi et al. (qiskit),237,217,2618
1135,3,27,561,Ewout van den Berg (stim),320,253,3764
1136,4,27,561,ours,317,252,815
1137,4,27,561,qiskit transpile,200,168,1360
1138,4,27,561,Bravyi et al. (qiskit),228,220,2708
1139,4,27,561,Ewout van den Berg (stim),330,272,3637
1140,5,27,561,ours,301,255,773
1141,5,27,561,qiskit transpile,178,187,1409
1142,5,27,561,Bravyi et al. (qiskit),211,233,2543
1143,5,27,561,Ewout van den Berg (stim),278,202,3696
1144,6,27,561,ours,292,251,816
1145,6,27,561,qiskit transpile,198,191,1165
1146,6,27,561,Bravyi et al. (qiskit),202,229,2719
1147,6,27,561,Ewout van den Berg (stim),313,251,3716
1148,7,27,561,ours,310,245,841
1149,7,27,561,qiskit transpile,170,181,1530
1150,7,27,561,Bravyi et al. (qiskit),198,221,2677
1151,7,27,561,Ewout van den Berg (stim),311,260,3809
1152,8,27,561,ours,317,253,801
1153,8,27,561,qiskit transpile,195,174,1341
1154,8,27,561,Bravyi et al. (qiskit),213,218,2653
1155,8,27,561,Ewout van den Berg (stim),311,263,3654
1156,9,27,561,ours,299,265,823
1157,9,27,561,qiskit transpile,173,201,1310
1158,9,27,561,Bravyi et al. (qiskit),216,233,2723
1159,9,27,561,Ewout van den Berg (stim),307,233,3821
1160,10,27,561,ours,289,266,777
1161,10,27,561,qiskit transpile,185,212,1118
