,n_rep,num_qubits,n_gadgets,method,h,s,cx
590,7,27,281,Bravyi et al. (qiskit),169,193,1764
591,7,27,281,Ewout van den Berg (stim),232,180,2876
592,8,27,281,ours,252,208,699
593,8,27,281,qiskit transpile,111,90,452
594,8,27,281,Bravyi et al. (qiskit),155,96,1240
595,8,27,281,Ewout van den Berg (stim),204,132,1761
596,9,27,281,ours,239,224,675
597,9,27,281,qiskit transpile,83,102,633
598,9,27,281,Bravyi et al. (qiskit),157,137,1567
599,9,27,281,Ewout van den Berg (stim),253,188,2933
600,10,27,281,ours,236,192,717
601,10,27,281,qiskit transpile,77,92,733
602,10,27,281,Bravyi et al. (qiskit),170,165,1869
603,10,27,281,Ewout van den Berg (stim),242,185,2810
604,11,27,281,ours,293,241,740
605,11,27,281,qiskit transpile,91,93,591
606,11,27,281,Bravyi et al. (qiskit),153,152,1703
607,11,27,281,Ewout van den Berg (stim),247,185,3106
608,12,27,281,ours,243,198,713
609,12,27,281,qiskit transpile,98,103,459
610,12,27,281,Bravyi et al. (qiskit),167,150,1527
611,12,27,281,Ewout van den Berg (stim),267,171,2792
612,13,27,281,ours,237,189,721
613,13,27,281,qiskit transpile,91,103,474
614,13,27,281,Bravyi et al. (qiskit),131,120,1173
615,13,27,281,Ewout van den Berg (stim),223,168,2580
616,14,27,281,ours,249,225,629
617,14,27,281,qiskit transpile,89,98,559
618,14,27,281,Bravyi et al. (qiskit),156,135,1614
619,14,27,281,Ewout van den Berg (stim),253,164,2697
620,15,27,281,ours,265,245,664
621,15,27,281,qiskit transpile,97,81,614
622,15,27,281,Bravyi et al. (qiskit),200,154,1677
623,15,27,281,Ewout van den Berg (stim),280,194,3095
624,16,27,281,ours,287,221,772
625,16,27,281,qiskit transpile,87,83,719
626,16,27,281,Bravyi et al. (qiskit),192,166,1909
627,16,27,281,Ewout van den Berg (stim),304,201,3328
628,17,27,281,ours,251,229,688
629,17,27,281,qiskit transpile,82,105,534
630,17,27,281,Bravyi et al. (qiskit),171,161,1632
631,17,27,281,Ewout van den Berg (stim),251,156,2610
632,18,27,281,ours,279,225,745
633,18,27,281,qiskit transpile,84,91,666
634,18,27,281,Bravyi et al. (qiskit),192,155,1919
635,18,27,281,Ewout van den Berg (stim),241,157,2682
636,19,27,281,ours,234,207,698
637,19,27,281,qiskit transpile,101,87,562
638,19,27,281,Bravyi et al. (qiskit),147,139,1218
639,19,27,281,Ewout van den Berg (stim),279,177,2954
640,0,27,321,ours,265,220,744
641,0,27,321,qiskit transpile,98,121,614
642,0,27,321,Bravyi et al. (qiskit),185,141,1713
643,0,27,321,Ewout van den Berg (stim),257,169,2774
644,1,27,321,ours,300,259,745
645,1,27,321,qiskit transpile,106,89,804
646,1,27,321,Bravyi et al. (qiskit),203,176,2180
647,1,27,321,Ewout van den Berg (stim),277,215,3259
648,2,27,321,ours,264,226,750
649,2,27,321,qiskit transpile,114,106,654
650,2,27,321,Bravyi et al. (qiskit),179,165,1891
651,2,27,321,Ewout van den Berg (stim),275,182,3048
652,3,27,321,ours,285,225,792
653,3,27,321,qiskit transpile,110,94,759
654,3,27,321,Bravyi et al. (qiskit),203,195,2242
655,3,27,321,Ewout van den Berg (stim),257,200,3308
656,4,27,321,ours,290,254,773
657,4,27,321,qiskit transpile,94,105,792
658,4,27,321,Bravyi et al. (qiskit),197,193,2293
659,4,27,321,Ewout van den Berg (stim),288,208,3428
660,5,27,321,ours,271,220,747
661,5,27,321,qiskit transpile,112,105,666
662,5,27,321,Bravyi et al. (qiskit),158,154,1789
663,5,27,321,Ewout van den Berg (stim),283,209,3267
664,6,27,321,ours,260,222,759
665,6,27,321,qiskit transpile,125,84,768
666,6,27,321,Bravyi et al. (qiskit),201,167,2110
667,6,27,321,Ewout van den Berg (stim),311,207,3373
668,7,27,321,ours,316,252,772
669,7,27,321,qiskit transpile,94,90,922
670,7,27,321,Bravyi et al. (qiskit),209,170,2261
671,7,27,321,Ewout van den Berg (stim),296,195,3515
672,8,27,321,ours,268,249,741
673,8,27,321,qiskit transpile,99,112,724
674,8,27,321,Bravyi et al. (qiskit),209,165,1937
675,8,27,321,Ewout van den Berg (stim),290,198,3482
676,9,27,321,ours,241,197,670
677,9,27,321,qiskit transpile,94,114,734
678,9,27,321,Bravyi et al. (qiskit),189,196,1905
679,9,27,321,Ewout van den Berg (stim),247,191,2917
680,10,27,321,ours,234,204,741
681,10,27,321,qiskit transpile,115,101,644
682,10,27,321,Bravyi et al. (qiskit),180,166,1839
683,10,27,321,Ewout van den Berg (stim),280,202,3098
684,11,27,321,ours,250,235,750
685,11,27,321,qiskit transpile,104,104,678
686,11,27,321,Bravyi et al. (qiskit),159,163,1986
687,11,27,321,Ewout van den Berg (stim),287,176,3168
688,12,27,321,ours,271,238,781
689,12,27,321,qiskit transpile,110,103,745
690,12,27,321,Bravyi et al. (qiskit),194,164,2092
691,12,27,321,Ewout van den Berg (stim),281,182,3205
692,13,27,321,ours,258,242,799
693,13,27,321,qiskit transpile,113,109,590
694,13,27,321,Bravyi et al. (qiskit),181,165,1799
695,13,27,321,Ewout van den Berg (stim),261,160,2908
696,14,27,321,ours,289,243,776
697,14,27,321,qiskit transpile,113,102,681
698,14,27,321,Bravyi et al. (qiskit),199,188,1993
699,14,27,321,Ewout van den Berg (stim),296,190,3255
700,15,27,321,ours,246,205,675
701,15,27,321,qiskit transpile,109,101,666
702,15,27,321,Bravyi et al. (qiskit),198,201,2082
703,15,27,321,Ewout van den Berg (stim),304,212,3619
704,16,27,321,ours,261,244,760
705,16,27,321,qiskit transpile,96,115,664
706,16,27,321,Bravyi et al. (qiskit),185,174,1726
707,16,27,321,Ewout van den Berg (stim),271,212,2793
708,17,27,321,ours,265,230,747
709,17,27,321,qiskit transpile,107,112,678
710,17,27,321,Bravyi et al. (qiskit),198,197,2136
711,17,27,321,Ewout van den Berg (stim),290,223,3431
712,18,27,321,ours,275,255,753
713,18,27,321,qiskit transpile,113,84,817
714,18,27,321,Bravyi et al. (qiskit),199,175,2000
715,18,27,321,Ewout van den Berg (stim),309,224,3478
716,19,27,321,ours,300,243,769
717,19,27,321,qiskit transpile,104,112,668
718,19,27,321,Bravyi et al. (qiskit),183,184,1900
719,19,27,321,Ewout van den Berg (stim),309,236,3401
720,0,27,361,ours,265,235,738
721,0,27,361,qiskit transpile,117,128,768
722,0,27,361,Bravyi et al. (qiskit),188,171,2022
723,0,27,361,Ewout van den Berg (stim),301,241,3369
724,1,27,361,ours,241,190,694
725,1,27,361,qiskit transpile,128,113,723
726,1,27,361,Bravyi et al. (qiskit),169,176,1864
727,1,27,361,Ewout van den Berg (stim),280,191,3352
728,2,27,361,ours,285,221,800
729,2,27,361,qiskit transpile,118,127,787
730,2,27,361,Bravyi et al. (qiskit),198,182,2151
731,2,27,361,Ewout van den Berg (stim),303,220,3408
732,3,27,361,ours,264,230,794
733,3,27,361,qiskit transpile,130,122,664
734,3,27,361,Bravyi et al. (qiskit),173,173,1891
735,3,27,361,Ewout van den Berg (stim),279,216,3214
736,4,27,361,ours,268,237,813
737,4,27,361,qiskit transpile,115,119,869
738,4,27,361,Bravyi et al. (qiskit),219,218,2616
739,4,27,361,Ewout van den Berg (stim),320,223,3822
740,5,27,361,ours,294,269,746
741,5,27,361,qiskit transpile,103,121,909
742,5,27,361,Bravyi et al. (qiskit),201,170,2210
743,5,27,361,Ewout van den Berg (stim),307,228,3567
744,6,27,361,ours,297,220,765
745,6,27,361,qiskit transpile,116,116,871
746,6,27,361,Bravyi et al. (qiskit),195,200,2352
747,6,27,361,Ewout van den Berg (stim),283,245,3515
748,7,27,361,ours,298,249,807
749,7,27,361,qiskit transpile,122,104,931
750,7,27,361,Bravyi et al. (qiskit),222,200,2601
751,7,27,361,Ewout van den Berg (stim),333,226,3646
752,8,27,361,ours,275,245,720
753,8,27,361,qiskit transpile,124,127,732
754,8,27,361,Bravyi et al. (qiskit),189,185,2078
755,8,27,361,Ewout van den Berg (stim),283,206,3261
756,9,27,361,ours,299,262,759
757,9,27,361,qiskit transpile,115,119,855
758,9,27,361,Bravyi et al. (qiskit),216,214,2284
759,9,27,361,Ewout van den Berg (stim),295,227,3381
760,10,27,361,ours,283,232,794
761,10,27,361,qiskit transpile,106,125,825
762,10,27,361,Bravyi et al. (qiskit),215,211,2355
763,10,27,361,Ewout van den Berg (stim),320,236,3717
764,11,27,361,ours,291,231,738
765,11,27,361,qiskit transpile,123,132,650
766,11,27,361,Bravyi et al. (qiskit),199,193,2014
767,11,27,361,Ewout van den Berg (stim),270,179,2906
768,12,27,361,ours,300,249,739
769,12,27,361,qiskit transpile,134,125,665
770,12,27,361,Bravyi et al. (qiskit),198,173,1917
771,12,27,361,Ewout van den Berg (stim),291,201,3312
772,13,27,361,ours,306,279,766
773,13,27,361,qiskit transpile,115,125,817
774,13,27,361,Bravyi et al. (qiskit),217,201,2271
775,13,27,361,Ewout van den Berg (stim),291,217,2993
776,14,27,361,ours,255,213,744
777,14,27,361,qiskit transpile,133,110,766
778,14,27,361,Bravyi et al. (qiskit),201,215,2204
779,14,27,361,Ewout van den Berg (stim),279,228,3453
780,15,27,361,ours,283,230,765
781,15,27,361,qiskit transpile,134,104,824
782,15,27,361,Bravyi et al. (qiskit),208,180,2235
783,15,27,361,Ewout van den Berg (stim),278,212,3551
784,16,27,361,ours,285,222,763
785,16,27,361,qiskit transpile,126,123,702
786,16,27,361,Bravyi et al. (qiskit),206,169,1928
787,16,27,361,Ewout van den Berg (stim),266,203,3128
788,17,27,361,ours,285,233,735
789,17,27,361,qiskit transpile,115,123,810
790,17,27,361,Bravyi et al. (qiskit),197,186,2100
791,17,27,361,Ewout van den Berg (stim),287,211,3434
792,18,27,361,ours,279,209,725
793,18,27,361,qiskit transpile,119,129,744
794,18,27,361,Bravyi et al. (qiskit),204,193,2215
795,18,27,361,Ewout van den Berg (stim),307,218,3644
796,19,27,361,ours,300,236,775
797,19,27,361,qiskit transpile,120,113,857
798,19,27,361,Bravyi et al. (qiskit),193,190,2333
799,19,27,361,Ewout van den Berg (stim),294,228,3614
800,0,27,401,ours,312,242,806
801,0,27,401,qiskit transpile,115,139,1004
802,0,27,401,Bravyi et al. (qiskit),203,211,2596
803,0,27,401,Ewout van den Berg (stim),314,220,3606
804,1,27,401,ours,271,239,771
805,1,27,401,qiskit transpile,132,128,969
806,1,27,401,Bravyi et al. (qiskit),212,228,2381
807,1,27,401,Ewout van den Berg (stim),304,219,3201
808,2,27,401,ours,286,218,718
809,2,27,401,qiskit transpile,127,160,763
810,2,27,401,Bravyi et al. (qiskit),186,180,2050
811,2,27,401,Ewout van den Berg (stim),304,224,3460
812,3,27,401,ours,278,216,756
813,3,27,401,qiskit transpile,127,132,909
814,3,27,401,Bravyi et al. (qiskit),200,197,2226
815,3,27,401,Ewout van den Berg (stim),284,239,3422
816,4,27,401,ours,294,269,754
817,4,27,401,qiskit transpile,119,150,869
818,4,27,401,Bravyi et al. (qiskit),214,232,2404
819,4,27,401,Ewout van den Berg (stim),327,222,3626
820,5,27,401,ours,311,269,798
821,5,27,401,qiskit transpile,140,115,1006
822,5,27,401,Bravyi et al. (qiskit),232,198,2529
823,5,27,401,Ewout van den Berg (stim),302,217,3469
824,6,27,401,ours,312,241,805
825,6,27,401,qiskit transpile,130,132,924
826,6,27,401,Bravyi et al. (qiskit),221,245,2384
827,6,27,401,Ewout van den Berg (stim),287,251,3602
828,7,27,401,ours,298,277,805
829,7,27,401,qiskit transpile,113,143,990
830,7,27,401,Bravyi et al. (qiskit),209,221,2604
831,7,27,401,Ewout van den Berg (stim),293,237,3545
832,8,27,401,ours,289,243,743
833,8,27,401,qiskit transpile,138,146,821
834,8,27,401,Bravyi et al. (qiskit),199,195,2311
835,8,27,401,Ewout van den Berg (stim),303,207,3437
836,9,27,401,ours,225,205,742
837,9,27,401,qiskit transpile,145,142,710
838,9,27,401,Bravyi et al. (qiskit),160,152,1621
839,9,27,401,Ewout van den Berg (stim),282,227,3267
840,10,27,401,ours,292,252,774
841,10,27,401,qiskit transpile,139,135,805
842,10,27,401,Bravyi et al. (qiskit),201,202,2309
843,10,27,401,Ewout van den Berg (stim),308,212,3347
844,11,27,401,ours,269,228,733
845,11,27,401,qiskit transpile,144,132,819
846,11,27,401,Bravyi et al. (qiskit),175,167,1949
847,11,27,401,Ewout van den Berg (stim),276,180,3268
848,12,27,401,ours,302,228,816
849,12,27,401,qiskit transpile,122,151,890
850,12,27,401,Bravyi et al. (qiskit),230,221,2588
851,12,27,401,Ewout van den Berg (stim),285,228,3345
852,13,27,401,ours,290,253,803
853,13,27,401,qiskit transpile,136,138,863
854,13,27,401,Bravyi et al. (qiskit),207,175,2450
855,13,27,401,Ewout van den Berg (stim),308,237,3538
856,14,27,401,ours,274,237,777
857,14,27,401,qiskit transpile,132,140,850
858,14,27,401,Bravyi et al. (qiskit),216,196,2399
859,14,27,401,Ewout van den Berg (stim),295,222,3312
860,15,27,401,ours,283,245,794
861,15,27,401,qiskit transpile,128,134,894
862,15,27,401,Bravyi et al. (qiskit),210,199,2453
863,15,27,401,Ewout van den Berg (stim),309,241,3839
864,16,27,401,ours,286,230,789
865,16,27,401,qiskit transpile,122,150,851
866,16,27,401,Bravyi et al. (qiskit),202,208,2136
867,16,27,401,Ewout van den Berg (stim),300,222,3741
868,17,27,401,ours,303,261,775
869,17,27,401,qiskit transpile,134,142,830
870,17,27,401,Bravyi et al. (qiskit),202,198,2192
871,17,27,401,Ewout van den Berg (stim),302,219,3179
872,18,27,401,ours,297,239,776
873,18,27,401,qiskit transpile,154,119,877
874,18,27,401,Bravyi et al. (qiskit),210,219,2358
875,18,27,401,Ewout van den Berg (stim),322,229,3679
876,19,27,401,ours,316,252,797
877,19,27,401,qiskit transpile,136,135,865
878,19,27,401,Bravyi et al. (qiskit),197,180,2224
879,19,27,401,Ewout van den Berg (stim),312,234,3493
880,0,27,441,ours,283,262,755
881,0,27,441,qiskit transpile,139,159,941
882,0,27,441,Bravyi et al. (qiskit),202,223,2508
883,0,27,441,Ewout van den Berg (stim),284,221,3399
884,1,27,441,ours,325,263,781
885,1,27,441,qiskit transpile,140,148,1067
886,1,27,441,Bravyi et al. (qiskit),214,207,2484
887,1,27,441,Ewout van den Berg (stim),286,237,3841
888,2,27,441,ours,277,229,773
889,2,27,441,qiskit transpile,144,157,972
890,2,27,441,Bravyi et al. (qiskit),243,220,2419
891,2,27,441,Ewout van den Berg (stim),317,251,3406
892,3,27,441,ours,289,234,766
893,3,27,441,qiskit transpile,139,142,1057
894,3,27,441,Bravyi et al. (qiskit),227,235,2535
895,3,27,441,Ewout van den Berg (stim),289,232,3763
896,4,27,441,ours,284,236,798
897,4,27,441,qiskit transpile,145,153,986
898,4,27,441,Bravyi et al. (qiskit),211,202,2446
899,4,27,441,Ewout van den Berg (stim),301,250,3759
900,5,27,441,ours,296,235,808
901,5,27,441,qiskit transpile,152,136,986
902,5,27,441,Bravyi et al. (qiskit),200,201,2605
903,5,27,441,Ewout van den Berg (stim),296,245,3482
904,6,27,441,ours,298,246,823
905,6,27,441,qiskit transpile,138,140,1103
906,6,27,441,Bravyi et al. (qiskit),228,236,2611
907,6,27,441,Ewout van den Berg (stim),295,233,3643
908,7,27,441,ours,280,242,806
909,7,27,441,qiskit transpile,151,136,1030
910,7,27,441,Bravyi et al. (qiskit),222,217,2455
911,7,27,441,Ewout van den Berg (stim),290,208,3465
912,8,27,441,ours,262,246,817
913,8,27,441,qiskit transpile,153,138,988
914,8,27,441,Bravyi et al. (qiskit),225,221,2372
915,8,27,441,Ewout van den Berg (stim),303,239,3600
916,9,27,441,ours,297,248,821
917,9,27,441,qiskit transpile,147,141,1118
918,9,27,441,Bravyi et al. (qiskit),213,211,2463
919,9,27,441,Ewout van den Berg (stim),325,227,3609
920,10,27,441,ours,278,239,818
921,10,27,441,qiskit transpile,140,144,1058
922,10,27,441,Bravyi et al. (qiskit),210,212,2475
923,10,27,441,Ewout van den Berg (stim),261,220,3546
924,11,27,441,ours,305,247,791
925,11,27,441,qiskit transpile,145,148,966
926,11,27,441,Bravyi et al. (qiskit),223,243,2627
927,11,27,441,Ewout van den Berg (stim),275,239,3382
928,12,27,441,ours,309,262,820
929,12,27,441,qiskit transpile,153,142,1024
930,12,27,441,Bravyi et al. (qiskit),226,217,2521
931,12,27,441,Ewout van den Berg (stim),293,213,3545
932,13,27,441,ours,295,225,821
933,13,27,441,qiskit transpile,149,152,903
934,13,27,441,Bravyi et al. (qiskit),215,208,2402
935,13,27,441,Ewout van den Berg (stim),295,261,3713
936,14,27,441,ours,296,248,791
937,14,27,441,qiskit transpile,168,121,1052
938,14,27,441,Bravyi et al. (qiskit),221,213,2567
939,14,27,441,Ewout van den Berg (stim),340,283,3757
940,15,27,441,ours,260,225,834
941,15,27,441,qiskit transpile,143,141,1115
942,15,27,441,Bravyi et al. (qiskit),232,199,2573
943,15,27,441,Ewout van den Berg (stim),284,235,3777
944,16,27,441,ours,265,225,789
945,16,27,441,qiskit transpile,151,143,985
946,16,27,441,Bravyi et al. (qiskit),212,209,2453
947,16,27,441,Ewout van den Berg (stim),322,229,3400
948,17,27,441,ours,283,234,796
949,17,27,441,qiskit transpile,151,140,979
950,17,27,441,Bravyi et al. (qiskit),234,209,2391
951,17,27,441,Ewout van den Berg (stim),283,198,3472
952,18,27,441,ours,270,236,812
953,18,27,441,qiskit transpile,149,146,889
954,18,27,441,Bravyi et al. (qiskit),198,186,2306
955,18,27,441,Ewout van den Berg (stim),316,218,3568
956,19,27,441,ours,304,243,806
957,19,27,441,qiskit transpile,139,156,933
958,19,27,441,Bravyi et al. (qiskit),205,206,2416
959,19,27,441,Ewout van den Berg (stim),295,212,3604
960,0,27,481,ours,277,234,812
961,0,27,481,qiskit transpile,180,137,1075
962,0,27,481,Bravyi et al. (qiskit),235,219,2679
963,0,27,481,Ewout van den Berg (stim),297,259,3737
964,1,27,481,ours,286,238,815
965,1,27,481,qiskit transpile,168,165,1007
966,1,27,481,Bravyi et al. (qiskit),223,225,2437
967,1,27,481,Ewout van den Berg (stim),293,234,3660
968,2,27,481,ours,287,252,808
969,2,27,481,qiskit transpile,170,144,1146
970,2,27,481,Bravyi et al. (qiskit),222,245,2626
971,2,27,481,Ewout van den Berg (stim),317,257,3838
972,3,27,481,ours,312,260,794
973,3,27,481,qiskit transpile,168,151,1160
974,3,27,481,Bravyi et al. (qiskit),203,217,2465
975,3,27,481,Ewout van den Berg (stim),312,231,3504
976,4,27,481,ours,338,285,789
977,4,27,481,qiskit transpile,165,154,1173
978,4,27,481,Bravyi et al. (qiskit),217,219,2586
979,4,27,481,Ewout van den Berg (stim),277,224,3665
980,5,27,481,ours,307,242,809
981,5,27,481,qiskit transpile,155,151,1158
982,5,27,481,Bravyi et al. (qiskit),212,207,2571
983,5,27,481,Ewout van den Berg (stim),324,262,3900
984,6,27,481,ours,281,231,781
985,6,27,481,qiskit transpile,156,151,1161
986,6,27,481,Bravyi et al. (qiskit),218,235,2509
987,6,27,481,Ewout van den Berg (stim),310,262,3690
988,7,27,481,ours,295,254,804
989,7,27,481,qiskit transpile,165,152,1205
990,7,27,481,Bravyi et al. (qiskit),202,226,2451
991,7,27,481,Ewout van den Berg (stim),293,282,3613
992,8,27,481,ours,294,229,810
993,8,27,481,qiskit transpile,158,161,1101
994,8,27,481,Bravyi et al. (qiskit),215,229,2484
995,8,27,481,Ewout van den Berg (stim),286,212,3415
996,9,27,481,ours,288,233,812
997,9,27,481,qiskit transpile,156,163,1090
998,9,27,481,Bravyi et al. (qiskit),216,230,2411
999,9,27,481,Ewout van den Berg (stim),296,232,3641
1000,10,27,481,ours,303,254,812
1001,10,27,481,qiskit transpile,163,177,968
1002,10,27,481,Bravyi et al. (qiskit),217,190,2348
1003,10,27,481,Ewout van den Berg (stim),296,230,3748
1004,11,27,481,ours,307,264,818
1005,11,27,481,qiskit transpile,166,174,931
1006,11,27,481,Bravyi et al. (qiskit),217,221,2587
1007,11,27,481,Ewout van den Berg (stim),325,254,3746
1008,12,27,481,ours,304,251,799
1009,12,27,481,qiskit transpile,157,152,1223
1010,12,27,481,Bravyi et al. (qiskit),236,211,2674
1011,12,27,481,Ewout van den Berg (stim),303,245,3775
1012,13,27,481,ours,305,256,807
1013,13,27,481,qiskit transpile,155,160,1167
1014,13,27,481,Bravyi et al. (qiskit),234,226,2627
1015,13,27,481,Ewout van den Berg (stim),285,221,3570
1016,14,27,481,ours,298,236,817
1017,14,27,481,qiskit transpile,168,149,1119
1018,14,27,481,Bravyi et al. (qiskit),216,239,2449
1019,14,27,481,Ewout van den Berg (stim),318,194,3458
1020,15,27,481,ours,293,229,804
1021,15,27,481,qiskit transpile,164,167,997
1022,15,27,481,Bravyi et al. (qiskit),217,207,2427
1023,15,27,481,Ewout van den Berg (stim),288,236,3652
1024,16,27,481,ours,301,268,786
1025,16,27,481,qiskit transpile,177,168,970
1026,16,27,481,Bravyi et al. (qiskit),213,204,2334
1027,16,27,481,Ewout van den Berg (stim),290,209,3443
1028,17,27,481,ours,301,255,806
1029,17,27,481,qiskit transpile,153,163,1081
1030,17,27,481,Bravyi et al. (qiskit),212,205,2541
1031,17,27,481,Ewout van den Berg (stim),296,240,3362
1032,18,27,481,ours,293,256,799
1033,18,27,481,qiskit transpile,172,143,1104
1034,18,27,481,Bravyi et al. (qiskit),221,237,2517
1035,18,27,481,Ewout van den Berg (stim),307,260,3391
1036,19,27,481,ours,301,256,821
1037,19,27,481,qiskit transpile,166,162,1081
1038,19,27,481,Bravyi et al. (qiskit),227,225,2520
1039,19,27,481,Ewout van den Berg (stim),290,245,3672
1040,0,27,521,ours,284,234,826
1041,0,27,521,qiskit transpile,171,182,1056
1042,0,27,521,Bravyi et al. (qiskit),201,207,2442
1043,0,27,521,Ewout van den Berg (stim),316,243,3661
1044,1,27,521,ours,303,265,805
1045,1,27,521,qiskit transpile,159,180,1208
1046,1,27,521,Bravyi et al. (qiskit),222,214,2474
1047,1,27,521,Ewout van den Berg (stim),309,235,3625
1048,2,27,521,ours,290,249,755
1049,2,27,521,qiskit transpile,163,180,1210
1050,2,27,521,Bravyi et al. (qiskit),211,209,2449
1051,2,27,521,Ewout van den Berg (stim),316,244,3755
1052,3,27,521,ours,283,248,804
1053,3,27,521,qiskit transpile,181,154,1337
1054,3,27,521,Bravyi et al. (qiskit),205,195,2627
1055,3,27,521,Ewout van den Berg (stim),304,249,3713
1056,4,27,521,ours,297,249,817
1057,4,27,521,qiskit transpile,173,181,1145
1058,4,27,521,Bravyi et al. (qiskit),219,209,2551
1059,4,27,521,Ewout van den Berg (stim),292,236,3716
1060,5,27,521,ours,304,290,797
1061,5,27,521,qiskit transpile,171,194,1052
1062,5,27,521,Bravyi et al. (qiskit),214,198,2556
1063,5,27,521,Ewout van den Berg (stim),316,231,3636
1064,6,27,521,ours,289,260,765
1065,6,27,521,qiskit transpile,185,161,1202
1066,6,27,521,Bravyi et al. (qiskit),207,217,2505
1067,6,27,521,Ewout van den Berg (stim),309,239,3628
1068,7,27,521,ours,310,265,803
1069,7,27,521,qiskit transpile,169,194,1141
1070,7,27,521,Bravyi et al. (qiskit),220,215,2638
1071,7,27,521,Ewout van den Berg (stim),318,220,3449
1072,8,27,521,ours,305,289,813
1073,8,27,521,qiskit transpile,151,192,1301
1074,8,27,521,Bravyi et al. (qiskit),195,226,2576
1075,8,27,521,Ewout van den Berg (stim),304,254,3533
1076,9,27,521,ours,318,268,792
1077,9,27,521,qiskit transpile,171,173,1212
1078,9,27,521,Bravyi et al. (qiskit),213,196,2554
1079,9,27,521,Ewout van den Berg (stim),315,254,3791
1080,10,27,521,ours,306,225,784
1081,10,27,521,qiskit transpile,184,159,1185
1082,10,27,521,Bravyi et al. (qiskit),201,206,2510
1083,10,27,521,Ewout van den Berg (stim),305,242,3668
1084,11,27,521,ours,302,259,798
1085,11,27,521,qiskit transpile,159,170,1351
1086,11,27,521,Bravyi et al. (qiskit),229,235,2541
1087,11,27,521,Ewout van den Berg (stim),305,229,3890
1088,12,27,521,ours,299,242,796
1089,12,27,521,qiskit transpile,185,172,1077
1090,12,27,521,Bravyi et al. (qiskit),214,222,2683
1091,12,27,521,Ewout van den Berg (stim),300,222,3697
1092,13,27,521,ours,297,264,764
1093,13,27,521,qiskit transpile,181,173,1172
1094,13,27,521,Bravyi et al. (qiskit),235,243,2575
1095,13,27,521,Ewout van den Berg (stim),302,236,3679
1096,14,27,521,ours,317,239,825
1097,14,27,521,qiskit transpile,160,176,1305
1098,14,27,521,Bravyi et al. (qiskit),233,214,2626
1099,14,27,521,Ewout van den Berg (stim),307,244,3674
1100,15,27,521,ours,319,273,801
1101,15,27,521,qiskit transpile,183,169,1130
1102,15,27,521,Bravyi et al. (qiskit),233,217,2525
1103,15,27,521,Ewout van den Berg (stim),321,239,3820
1104,16,27,521,ours,298,260,787
1105,16,27,521,qiskit transpile,170,191,1165
1106,16,27,521,Bravyi et al. (qiskit),222,209,2529
1107,16,27,521,Ewout van den Berg (stim),291,246,3380
1108,17,27,521,ours,295,261,810
1109,17,27,521,qiskit transpile,161,175,1335
1110,17,27,521,Bravyi et al. (qiskit),229,207,2610
1111,17,27,521,Ewout van den Berg (stim),291,232,3636
1112,18,27,521,ours,280,243,807
1113,18,27,521,qiskit transpile,187,161,1193
1114,18,27,521,Bravyi et al. (qiskit),224,198,2597
1115,18,27,521,Ewout van den Berg (stim),313,250,3914
1116,19,27,521,ours,271,241,796
1117,19,27,521,qiskit transpile,173,154,1473
1118,19,27,521,Bravyi et al. (qiskit),198,199,2370
1119,19,27,521,Ewout van den Berg (stim),289,224,3418
1120,0,27,561,ours,299,244,796
1121,0,27,561,qiskit transpile,185,180,1398
1122,0,27,561,Bravyi et al. (qiskit),205,215,2634
1123,0,27,561,Ewout van den Berg (stim),299,260,3616
1124,1,27,561,ours,292,264,804
1125,1,27,561,qiskit transpile,178,195,1317
1126,1,27,561,Bravyi et al. (qiskit),219,204,2516
1127,1,27,561,Ewout van den Berg (stim),306,241,3645
1128,2,27,561,ours,288,258,789
1129,2,27,561,qiskit transpile,181,189,1314
1130,2,27,561,Bravyi et al. (qiskit),217,221,2483
1131,2,27,561,Ewout van den Berg (stim),300,251,3633
1132,3,27,561,ours,288,256,775
1133,3,27,561,qiskit transpile,173,205,1249
1134,3,27,561,Bravyi et al. (qiskit),207,206,2439
1135,3,27,561,Ewout van den Berg (stim),295,267,3708
1136,4,27,561,ours,304,240,797
1137,4,27,561,qiskit transpile,196,176,1287
1138,4,27,561,Bravyi et al. (qiskit),220,206,2592
1139,4,27,561,Ewout van den Berg (stim),295,242,3707
1140,5,27,561,ours,321,249,798
1141,5,27,561,qiskit transpile,182,165,1541
1142,5,27,561,Bravyi et al. (qiskit),234,186,2638
1143,5,27,561,Ewout van den Berg (stim),299,236,3749
1144,6,27,561,ours,293,256,798
1145,6,27,561,qiskit transpile,176,184,1430
1146,6,27,561,Bravyi et al. (qiskit),226,194,2497
1147,6,27,561,Ewout van den Berg (stim),303,227,3840
1148,7,27,561,ours,323,271,802
1149,7,27,561,qiskit transpile,180,209,1175
1150,7,27,561,Bravyi et al. (qiskit),216,231,2602
1151,7,27,561,Ewout van den Berg (stim),296,263,3740
1152,8,27,561,ours,289,255,815
1153,8,27,561,qiskit transpile,221,179,1057
1154,8,27,561,Bravyi et al. (qiskit),224,217,2485
1155,8,27,561,Ewout van den Berg (stim),293,229,3370
1156,9,27,561,ours,319,248,818
1157,9,27,561,qiskit transpile,195,195,1164
1158,9,27,561,Bravyi et al. (qiskit),213,230,2570
1159,9,27,561,Ewout van den Berg (stim),282,237,3605
1160,10,27,561,ours,284,227,795
1161,10,27,561,qiskit transpile,189,184,1340
